# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
15.629999999999999	0.99305995108279	370.3240030639224	370.1830730299192
15.64	0.9930603501268819	370.3230318528494	370.18371925683346
15.649999999999999	0.993060744590854	370.32207178044956	370.1843580667846
15.66	0.9930611345272597	370.32112271911586	370.184989544869
15.67	0.9930615199880468	370.32018454269854	370.1856137752063
15.680000000000001	0.9930619010245685	370.31925712649183	370.1862308409525
15.69	0.9930622776875911	370.3183403472147	370.1868408243097
15.699999999999998	0.993062650027297	370.3174340829954	370.18744380653817
15.709999999999999	0.993063018093293	370.31653821335556	370.1880398679653
15.719999999999999	0.9930633819346166	370.31565261919496	370.1886290879991
15.73	0.993063741599745	370.3147771827755	370.1892115451365
15.739999999999998	0.9930640971365984	370.31391178770474	370.1897873169736
15.75	0.9930644485925474	370.3130563189204	370.1903564802173
15.76	0.993064796014418	370.31221066267807	370.1909191106951
15.770000000000001	0.9930651394485025	370.31137470653294	370.19147528336464
15.78	0.9930654789405579	370.3105483393268	370.1920250723249
15.790000000000001	0.9930658145358214	370.3097314511726	370.19256855082386
15.799999999999999	0.9930661462790085	370.30892393343936	370.1931057912702
15.809999999999999	0.9930664742143214	370.30812567873954	370.19363686524304
15.82	0.9930667983854564	370.30733658091435	370.19416184349944
15.829999999999998	0.9930671188356078	370.30655653501896	370.19468079598533
15.84	0.9930674356074778	370.30578543730877	370.19519379184544
15.85	0.9930677487432734	370.30502318522684	370.1957008994301
15.860000000000001	0.9930680582847219	370.30426967738947	370.1962021863068
15.87	0.9930683642730698	370.30352481357204	370.1966977192681
15.88	0.9930686667490911	370.302788494698	370.19718756433997
15.889999999999999	0.9930689657530919	370.30206062282394	370.19767178679155
15.899999999999999	0.9930692613249178	370.3013411011269	370.1981504511436
15.91	0.9930695535039548	370.3006298338924	370.198623621177
15.919999999999998	0.993069842329138	370.2999267265008	370.19909135994055
15.93	0.9930701278389573	370.2992316854156	370.19955372976017
15.94	0.9930704100714587	370.29854461817035	370.2000107922468
15.950000000000001	0.9930706890642543	370.29786543335825	370.200462608305
15.959999999999999	0.9930709648545221	370.29719404061586	370.2009092381409
15.97	0.9930712374790159	370.29653035061676	370.20135074127006
15.979999999999999	0.9930715069740662	370.29587427505675	370.2017871765253
15.990000000000002	0.9930717733755878	370.2952257266416	370.20221860206385
16.0	0.9930720367190833	370.29458461907683	370.2026450753775
16.009999999999998	0.9930722970396482	370.29395086705483	370.20306665329747
16.02	0.9930725543719764	370.293324386246	370.2034833920031
16.029999999999998	0.9930728087503612	370.2927050932843	370.2038953470295
16.04	0.9930730602087036	370.29209290576	370.2043025732748
16.049999999999997	0.9930733087805181	370.2914877422063	370.204705125008
16.060000000000002	0.9930735544989291	370.29088952208895	370.20510305587413
16.07	0.9930737973966877	370.2902981657961	370.2054964189045
16.080000000000002	0.9930740375061645	370.28971359462713	370.20588526652074
16.09	0.9930742748593614	370.2891357307825	370.2062696505442
16.1	0.9930745094879116	370.2885644973545	370.2066496222014
16.11	0.9930747414230863	370.28799981831463	370.20702523213026
16.119999999999997	0.9930749706957975	370.28744161850574	370.20739653038953
16.13	0.993075197336602	370.28688982363104	370.2077635664624
16.139999999999997	0.9930754213757087	370.2863443602454	370.20812638926515
16.150000000000002	0.9930756428429757	370.2858051557437	370.208485047152
16.16	0.9930758617679212	370.28527213835326	370.2088395879236
16.17	0.9930760781797248	370.28474523712333	370.2091900588314
16.18	0.9930762921072303	370.2842243819159	370.209536506585
16.19	0.9930765035789504	370.283709503396	370.20987897735836
16.2	0.9930767126230722	370.28320053302315	370.2102175167955
16.209999999999997	0.993076919267458	370.2826974030421	370.21055217001674
16.22	0.9930771235396508	370.28220004647335	370.2108829816245
16.229999999999997	0.9930773254668791	370.28170839710464	370.21120999571
16.240000000000002	0.9930775250760574	370.28122238948197	370.2115332558582
16.25	0.9930777223937901	370.2807419589011	370.2118528051546
16.26	0.9930779174463784	370.2802670414	370.21216868618967
16.27	0.9930781102598213	370.2797975737489	370.2124809410655
16.28	0.9930783008598205	370.2793334934417	370.2127896114012
16.29	0.9930784892717797	370.2788747386896	370.2130947383382
16.3	0.9930786755208144	370.2784212484107	370.2133963625465
16.31	0.9930788596317504	370.2779729622239	370.2136945242288
16.319999999999997	0.9930790416291273	370.27752982043944	370.21398926312634
16.330000000000002	0.9930792215372071	370.27709176405125	370.2142806185252
16.34	0.9930793993799696	370.2766587347297	370.21456862926027
16.35	0.9930795751811206	370.2762306748135	370.21485333372055
16.36	0.993079748964094	370.2758075273024	370.215134769855
16.37	0.9930799207520551	370.27538923584916	370.2154129751771
16.38	0.9930800905679033	370.2749757447521	370.21568798676986
16.39	0.9930802584342735	370.27456699894833	370.2159598412909
16.4	0.9930804243735459	370.274162944005	370.2162285749765
16.409999999999997	0.9930805884078375	370.2737635261133	370.21649422364806
16.419999999999998	0.9930807505590151	370.2733686920818	370.21675682271547
16.43	0.993080910848694	370.2729783893281	370.2170164071824
16.44	0.9930810692982415	370.27259256587286	370.2172730116511
16.45	0.9930812259287801	370.27221117033184	370.21752667032644
16.46	0.9930813807611887	370.2718341519097	370.2177774170208
16.47	0.9930815338161075	370.27146146039416	370.2180252851588
16.48	0.9930816851139406	370.2710930461473	370.21827030778144
16.49	0.993081834674854	370.2707288601016	370.2185125175507
16.5	0.9930819825187875	370.2703688537511	370.21875194675295
16.509999999999998	0.9930821286654496	370.270012979146	370.21898862730535
16.52	0.9930822731343225	370.2696611888861	370.21922259075785
16.53	0.9930824159446652	370.2693134361145	370.2194538682985
16.54	0.9930825571155161	370.2689696745115	370.21968249075803
16.55	0.9930826966656937	370.268629858288	370.2199084886125
16.56	0.9930828346138029	370.26829394218066	370.22013189198896
16.57	0.9930829709782326	370.26796188144414	370.2203527306684
16.58	0.9930831057771623	370.26763363184665	370.22057103409014
16.59	0.9930832390285613	370.26730914966276	370.22078683135555
16.599999999999998	0.9930833707501954	370.2669883916694	370.2210001512324
16.61	0.9930835009596239	370.26667131513807	370.2212110221579
16.62	0.9930836296742052	370.26635787783044	370.2214194722429
16.63	0.9930837569110996	370.2660480379925	370.22162552927597
16.64	0.9930838826872684	370.26574175434916	370.2218292207266
16.65	0.9930840070194799	370.26543898609873	370.22203057374895
16.66	0.9930841299243102	370.2651396929069	370.2222296151858
16.669999999999998	0.9930842514181437	370.26484383490197	370.22242637157166
16.68	0.9930843715171781	370.2645513726691	370.22262086913673
16.689999999999998	0.993084490237424	370.2642622672459	370.22281313380984
16.700000000000003	0.9930846075947097	370.26397648011664	370.22300319122235
16.71	0.9930847236046803	370.2636939732067	370.2231910667119
16.72	0.9930848382828018	370.2634147088789	370.22337678532483
16.73	0.9930849516443647	370.2631386499268	370.22356037182004
16.74	0.9930850637044812	370.2628657595704	370.2237418506729
16.75	0.993085174478091	370.26259600145255	370.2239212460773
16.759999999999998	0.9930852839799621	370.2623293396322	370.2240985819489
16.77	0.9930853922246938	370.262065738581	370.22427388193034
16.779999999999998	0.9930854992267188	370.2618051631773	370.22444716939196
16.790000000000003	0.9930856050003016	370.26154757870216	370.22461846743624
16.8	0.993085709559544	370.26129295083575	370.22478779889985
16.81	0.9930858129183847	370.26104124565194	370.2249551863583
16.82	0.9930859150906057	370.2607924296127	370.22512065212726
16.83	0.9930860160898283	370.26054646956504	370.2252842182665
16.84	0.9930861159295188	370.2603033327359	370.225445906583
16.849999999999998	0.9930862146229867	370.2600629867287	370.2256057386329
16.86	0.9930863121833915	370.2598253995181	370.22576373572537
16.869999999999997	0.9930864086237403	370.25959053944575	370.22591991892443
16.88	0.9930865039568892	370.25935837521774	370.22607430905344
16.89	0.9930865981955513	370.2591288758972	370.2262269266953
16.900000000000002	0.9930866913522903	370.2589020109028	370.2263777921974
16.91	0.9930867834395257	370.25867775000364	370.226526925674
16.919999999999998	0.9930868744695356	370.2584560633162	370.2266743470081
16.93	0.9930869644544562	370.2582369212998	370.226820075854
16.939999999999998	0.9930870534062864	370.2580202947522	370.22696413164095
16.95	0.9930871413368844	370.25780615480596	370.2271065335756
16.959999999999997	0.9930872282579749	370.2575944729249	370.2272473006431
16.97	0.9930873141811458	370.2573852209003	370.227386451612
16.98	0.9930873991178537	370.257178370847	370.22752400503435
16.990000000000002	0.9930874830794229	370.25697389520036	370.22765997924915
17.0	0.9930875660770478	370.25677176671087	370.2277943923862
17.01	0.9930876481217961	370.2565719584414	370.22792726236594
17.02	0.9930877292246048	370.256374443765	370.228058606903
17.029999999999998	0.9930878093962894	370.25617919635874	370.22818844350996
17.04	0.9930878886475364	370.2559861902028	370.22831678949746
17.049999999999997	0.9930879669889138	370.25579539957613	370.2284436619776
17.06	0.993088044430868	370.25560679905186	370.22856907786644
17.07	0.993088120983724	370.25542036349447	370.2286930538852
17.080000000000002	0.9930881966576877	370.25523606805774	370.2288156065636
17.09	0.9930882714628496	370.25505388817976	370.2289367522416
17.1	0.9930883454091833	370.2548737995812	370.22905650707156
17.11	0.9930884185065486	370.25469577826084	370.2291748870201
17.119999999999997	0.9930884907646924	370.25451980049223	370.22929190787096
17.13	0.9930885621932479	370.25434584282215	370.22940758522685
17.139999999999997	0.9930886328017404	370.2541738820655	370.22952193451147
17.15	0.9930887025995828	370.2540038953036	370.2296349709707
17.16	0.993088771596083	370.2538358598809	370.2297467096759
17.17	0.9930888398004389	370.25366975340177	370.2298571655255
17.18	0.9930889072217466	370.2535055537271	370.2299663532467
17.19	0.9930889738689942	370.25334323897147	370.2300742873981
17.2	0.993089039751068	370.253182787502	370.2301809823708
17.21	0.9930891048767535	370.2530241779328	370.2302864523909
17.22	0.9930891692547335	370.25286738912325	370.23039071152067
17.229999999999997	0.9930892328935924	370.2527124001759	370.2304937736621
17.24	0.993089295801815	370.25255919043275	370.23059565255625
17.25	0.9930893579877902	370.25240773947365	370.23069636178707
17.26	0.9930894194598089	370.2522580271113	370.23079591478285
17.27	0.993089480226068	370.2521100333906	370.23089432481754
17.28	0.9930895402946707	370.25196373858506	370.23099160501255
17.29	0.9930895996736239	370.2518191231955	370.23108776833857
17.3	0.9930896583708468	370.2516761679464	370.231182827618
17.31	0.9930897163941654	370.25153485378274	370.2312767955254
17.319999999999997	0.9930897737513168	370.2513951618685	370.2313696845902
17.33	0.9930898304499489	370.2512570735835	370.23146150719776
17.34	0.9930898864976215	370.25112057052127	370.23155227559164
17.35	0.9930899419018094	370.2509856344866	370.231642001874
17.36	0.9930899966698982	370.25085224749296	370.2317306980096
17.37	0.9930900508091921	370.2507203917605	370.23181837582433
17.38	0.9930901043269086	370.2505900497135	370.23190504700926
17.39	0.9930901572301849	370.2504612039773	370.23199072312053
17.4	0.993090209526074	370.250333837377	370.23207541558247
17.41	0.9930902612215502	370.25020793293544	370.2321591356877
17.419999999999998	0.9930903123235068	370.25008347386813	370.23224189459927
17.43	0.9930903628387557	370.24996044358596	370.2323237033523
17.44	0.9930904127740348	370.2498388256883	370.23240457285533
17.45	0.9930904621360008	370.2497186039635	370.2324845138909
17.46	0.9930905109312371	370.2495997623862	370.23256353711855
17.47	0.99309055916625	370.2494822851136	370.23264165307523
17.48	0.9930906068474702	370.2493661564857	370.23271887217675
17.49	0.9930906539812565	370.24925136102223	370.23279520471993
17.5	0.9930907005738936	370.2491378834203	370.23287066088244
17.509999999999998	0.9930907466315947	370.2490257085528	370.2329452507261
17.52	0.9930907921605011	370.2489148214656	370.2330189841961
17.53	0.993090837166683	370.2488052073768	370.23309187112477
17.54	0.9930908816561423	370.2486968516744	370.2331639212309
17.55	0.993090925634811	370.2485897399131	370.23323514412147
17.56	0.993090969108554	370.24848385781445	370.2333055492937
17.57	0.9930910120831672	370.24837919126367	370.2333751461354
17.58	0.9930910545643817	370.2482757263073	370.2334439439264
17.59	0.9930910965578618	370.2481734491525	370.23351195184074
17.599999999999998	0.9930911380692068	370.24807234616446	370.23357917894685
17.61	0.9930911791039531	370.2479724038655	370.23364563420876
17.62	0.9930912196675707	370.2478736089315	370.23371132648776
17.63	0.9930912597654692	370.2477759481928	370.23377626454374
17.64	0.993091299402997	370.2476794086294	370.2338404570353
17.65	0.993091338585438	370.24758397737116	370.2339039125224
17.66	0.9930913773180179	370.2474896416953	370.2339666394659
17.669999999999998	0.9930914156059002	370.2473963890262	370.23402864623074
17.68	0.9930914534541915	370.2473042069309	370.23408994108485
17.689999999999998	0.9930914908679377	370.24721308312104	370.2341505322013
17.7	0.9930915278521281	370.2471230054484	370.23421042765966
17.71	0.9930915644116944	370.2470339619039	370.2342696354468
17.720000000000002	0.9930916005515118	370.2469459406172	370.2343281634578
17.73	0.9930916362763988	370.24685892985326	370.2343860194967
17.74	0.9930916715911206	370.2467729180117	370.2344432112782
17.75	0.993091706500385	370.2466878936259	370.23449974642887
17.759999999999998	0.993091741008847	370.24660384536037	370.23455563248694
17.77	0.9930917751211089	370.24652076201005	370.23461087690526
17.779999999999998	0.9930918088417191	370.24643863249827	370.23466548705
17.79	0.9930918421751743	370.2463574458747	370.2347194702032
17.8	0.9930918751259188	370.24627719131655	370.23477283356334
17.810000000000002	0.993091907698347	370.2461978581239	370.2348255842461
17.82	0.9930919398968019	370.24611943572006	370.23487772928564
17.83	0.993091971725578	370.24604191364955	370.2349292756353
17.84	0.9930920031889187	370.245965281577	370.23498023016816
17.849999999999998	0.9930920342910197	370.2458895292855	370.2350305996793
17.86	0.9930920650360294	370.2458146466749	370.2350803908853
17.869999999999997	0.9930920954280457	370.2457406237627	370.2351296104259
17.88	0.9930921254711229	370.24566745067875	370.2351782648638
17.89	0.9930921551692666	370.2455951176683	370.23522636068685
17.900000000000002	0.9930921845264372	370.24552361508677	370.2352739043088
17.91	0.9930922135465491	370.24545293340157	370.2353209020693
17.92	0.9930922422334723	370.2453830631885	370.23536736023533
17.93	0.9930922705910319	370.24531399513273	370.23541328500244
17.939999999999998	0.9930922986230099	370.245245720025	370.2354586824941
17.95	0.9930923263331434	370.24517822876294	370.235503558764
17.959999999999997	0.9930923537251287	370.2451115123475	370.23554791979626
17.97	0.9930923808026174	370.2450455618837	370.2355917715064
17.98	0.9930924075692203	370.2449803685789	370.2356351197421
17.990000000000002	0.9930924340285069	370.2449159237413	370.23567797028323
18.0	0.9930924601840061	370.24485221877893	370.23572032884437
18.01	0.9930924860392055	370.24478924519707	370.2357622010739
18.02	0.9930925115975526	370.2447269945999	370.2358035925554
18.029999999999998	0.9930925368624557	370.2446654586872	370.23584450880804
18.04	0.9930925618372847	370.2446046292548	370.23588495528867
18.049999999999997	0.9930925865253677	370.2445444981921	370.2359249373894
18.06	0.9930926109299981	370.2444850574819	370.23596446044314
18.07	0.9930926350544302	370.2444262991995	370.2360035297199
18.080000000000002	0.9930926589018824	370.24436821550995	370.23604215042917
18.09	0.993092682475532	370.24431079866923	370.2360803277214
18.1	0.9930927057785245	370.24425404102226	370.2361180666871
18.11	0.9930927288139673	370.244197935001	370.2361553723589
18.12	0.9930927515849317	370.24414247312444	370.2361922497117
18.13	0.993092774094454	370.2440876479983	370.23622870366285
18.139999999999997	0.9930927963455359	370.2440334523123	370.23626473907365
18.15	0.993092818341146	370.2439798788402	370.23630036074906
18.16	0.9930928400842157	370.2439269204384	370.2363355734394
18.17	0.9930928615776443	370.24387457004684	370.2363703818407
18.18	0.9930928828243001	370.24382282068495	370.23640479059384
18.19	0.9930929038270141	370.24377166545247	370.23643880428773
18.2	0.9930929245885876	370.24372109752926	370.236472427458
18.21	0.9930929451117896	370.24367111017233	370.23650566458844
18.22	0.9930929653993581	370.2436216967165	370.2365385201112
18.229999999999997	0.9930929854539957	370.24357285057357	370.23657099840756
18.24	0.9930930052783785	370.2435245652306	370.2366031038082
18.25	0.993093024875149	370.2434768342497	370.2366348405947
18.26	0.9930930442469226	370.2434296512663	370.2366662129993
18.27	0.9930930633962798	370.2433830099894	370.2366972252054
18.28	0.9930930823257761	370.2433369041999	370.2367278813482
18.29	0.9930931010379347	370.2432913277501	370.2367581855162
18.3	0.9930931195352507	370.2432462745635	370.23678814175
18.31	0.9930931378201926	370.2432017386326	370.2368177540446
18.32	0.9930931558951971	370.24315771401893	370.2368470263491
18.33	0.9930931737626749	370.24311419485275	370.2368759625667
18.34	0.9930931914250092	370.2430711753306	370.23690456655595
18.35	0.9930932088845541	370.2430286497171	370.2369328421316
18.36	0.9930932261436399	370.2429866123413	370.236960793064
18.37	0.9930932432045665	370.2429450575979	370.2369884230802
18.38	0.9930932600696095	370.24290397994616	370.23701573586516
18.39	0.9930932767410178	370.2428633739087	370.2370427350606
18.4	0.9930932932210147	370.2428232340711	370.2370694242675
18.41	0.9930933095117973	370.24278355508125	370.2370958070444
18.419999999999998	0.993093325615538	370.2427443316491	370.23712188690973
18.43	0.9930933415343848	370.24270555854434	370.2371476673417
18.44	0.99309335727046	370.24266723059696	370.2371731517776
18.45	0.9930933728258632	370.24262934269603	370.2371983436159
18.46	0.9930933882026683	370.24259188978914	370.23722324621616
18.47	0.993093403402926	370.24255486688253	370.23724786289915
18.48	0.9930934184286617	370.24251826903946	370.23727219694723
18.49	0.9930934332818808	370.2424820913808	370.23729625160576
18.5	0.9930934479645642	370.2424463290814	370.23732003008286
18.509999999999998	0.9930934624786684	370.2424109773729	370.23734353554846
18.52	0.9930934768261307	370.24237603154137	370.2373667711378
18.53	0.9930934910088622	370.24234148692733	370.2373897399491
18.54	0.9930935050287557	370.2423073389249	370.237412445046
18.55	0.9930935188876806	370.2422735829805	370.23743488945547
18.56	0.9930935325874841	370.24224021459315	370.23745707617076
18.57	0.9930935461299943	370.2422072293132	370.23747900815033
18.58	0.9930935595170162	370.2421746227428	370.2375006883195
18.59	0.9930935727503354	370.2421423905344	370.2375221195687
18.599999999999998	0.9930935858317171	370.2421105283895	370.2375433047567
18.61	0.9930935987629055	370.2420790320591	370.23756424670745
18.62	0.9930936115456256	370.2420478973439	370.2375849482143
18.630000000000003	0.9930936241815816	370.2420171200913	370.2376054120379
18.64	0.9930936366724578	370.241986696198	370.2376256409069
18.65	0.9930936490199198	370.2419566216073	370.2376456375193
18.66	0.9930936612256152	370.2419268923091	370.2376654045414
18.669999999999998	0.9930936732911714	370.2418975043389	370.2376849446095
18.68	0.9930936852181969	370.2418684537779	370.23770426032894
18.689999999999998	0.9930936970082839	370.2418397367521	370.237723354276
18.7	0.9930937086630026	370.24181134943245	370.2377422289965
18.71	0.9930937201839078	370.2417832880337	370.23776088700754
18.720000000000002	0.9930937315725359	370.2417555488138	370.2377793307971
18.73	0.993093742830406	370.241728128074	370.23779756282534
18.74	0.993093753959018	370.2417010221587	370.2378155855231
18.75	0.9930937649598587	370.24167422745285	370.23783340129336
18.759999999999998	0.9930937758343928	370.241647740383	370.2378510125129
18.77	0.9930937865840707	370.2416215574176	370.2378684215295
18.779999999999998	0.9930937972103268	370.2415956750653	370.23788563066455
18.79	0.993093807714578	370.24157008987413	370.23790264221384
18.8	0.9930938180982245	370.241544798433	370.2379194584454
18.810000000000002	0.9930938283626513	370.2415197973697	370.2379360816016
18.82	0.9930938385092272	370.2414950833497	370.23795251389936
18.830000000000002	0.9930938485393054	370.24147065307807	370.23796875753004
18.84	0.993093858454223	370.24144650329686	370.2379848146602
18.849999999999998	0.9930938682553028	370.2414226307859	370.23800068743043
18.86	0.9930938779438511	370.2413990323619	370.23801637795776
18.869999999999997	0.9930938875211599	370.2413757048786	370.2380318883346
18.88	0.993093896988507	370.2413526452247	370.23804722062897
18.89	0.9930939063471553	370.24132985032566	370.238062376886
18.900000000000002	0.9930939155983524	370.2413073171415	370.2380773591267
18.91	0.9930939247433322	370.2412850426674	370.23809216934904
18.92	0.993093933783314	370.2412630239326	370.23810680952766
18.93	0.9930939427195027	370.2412412580013	370.2381212816153
18.939999999999998	0.9930939515530914	370.2412197419711	370.2381355875417
18.95	0.9930939602852571	370.24119847297305	370.23814972921485
18.959999999999997	0.9930939689171644	370.2411774481707	370.2381637085205
18.97	0.9930939774499641	370.2411566647605	370.23817752732276
18.98	0.9930939858847939	370.24113611997154	370.23819118746474
18.990000000000002	0.9930939942227804	370.2411158110632	370.2382046907675
19.0	0.9930940024650325	370.24109573532854	370.2382180390328
19.01	0.9930940106126526	370.24107589008986	370.2382312340396
19.02	0.9930940186667251	370.2410562727008	370.2382442775479
19.03	0.9930940266283245	370.2410368805458	370.2382571712973
19.04	0.9930940344985134	370.24101771103847	370.23826991700673
19.049999999999997	0.9930940422783404	370.2409987616224	370.2382825163761
19.06	0.9930940499688422	370.2409800297714	370.2382949710859
19.07	0.9930940575710461	370.2409615129872	370.23830728279677
19.080000000000002	0.9930940650859658	370.2409432088008	370.23831945315084
19.09	0.9930940725146028	370.24092511477045	370.2383314837711
19.1	0.9930940798579476	370.2409072284843	370.23834337626175
19.11	0.9930940871169797	370.2408895475569	370.23835513220854
19.12	0.9930940942926666	370.2408720696303	370.23836675317915
19.13	0.9930941013859667	370.2408547923737	370.2383782407236
19.139999999999997	0.9930941083978243	370.24083771348364	370.2383895963737
19.15	0.9930941153291744	370.2408208306827	370.2384008216436
19.159999999999997	0.9930941221809425	370.24080414171965	370.2384119180303
19.17	0.9930941289540423	370.24078764436854	370.23842288701354
19.18	0.9930941356493769	370.24077133642936	370.23843373005633
19.19	0.9930941422678383	370.24075521572763	370.2384444486047
19.2	0.9930941488103098	370.24073928011416	370.23845504408774
19.21	0.9930941552776639	370.2407235274633	370.2384655179183
19.22	0.9930941616707628	370.24070795567485	370.238475871494
19.23	0.9930941679904595	370.2406925626716	370.23848610619467
19.24	0.9930941742375957	370.2406773464016	370.23849622338565
19.249999999999996	0.9930941804130057	370.2406623048352	370.23850622441597
19.26	0.9930941865175124	370.2406474359674	370.2385161106191
19.27	0.9930941925519303	370.24063273781485	370.2385258833134
19.28	0.9930941985170638	370.2406182084173	370.238535543802
19.29	0.9930942044137087	370.2406038458379	370.2385450933735
19.3	0.9930942102426508	370.2405896481604	370.2385545333015
19.31	0.9930942160046677	370.240575613492	370.2385638648447
19.32	0.9930942217005283	370.2405617399615	370.23857308924767
19.33	0.9930942273309911	370.2405480257184	370.23858220774036
19.34	0.9930942328968068	370.24053446893487	370.238591221539
19.35	0.9930942383987186	370.2405210678022	370.23860013184543
19.36	0.9930942438374608	370.2405078205337	370.2386089398477
19.37	0.9930942492137572	370.24049472536274	370.2386176467208
19.38	0.9930942545283262	370.24048178054244	370.2386262536254
19.39	0.9930942597818755	370.2404689843475	370.2386347617099
19.4	0.9930942649751057	370.24045633507114	370.2386431721084
19.41	0.9930942701087105	370.2404438310258	370.2386514859425
19.419999999999998	0.9930942751833732	370.24043147054454	370.2386597043214
19.43	0.993094280199772	370.24041925197906	370.2386678283405
19.44	0.9930942851585737	370.2404071736998	370.23867585908334
19.45	0.9930942900604404	370.24039523409664	370.23868379762075
19.46	0.9930942949060261	370.24038343157747	370.23869164501207
19.47	0.9930942996959763	370.2403717645687	370.23869940230304
19.48	0.9930943044309316	370.2403602315137	370.2387070705285
19.49	0.9930943091115227	370.2403488308749	370.23871465071073
19.5	0.9930943137383733	370.2403375611316	370.2387221438607
19.509999999999998	0.9930943183121004	370.24032642078106	370.23872955097784
19.52	0.9930943228333137	370.2403154083377	370.23873687304996
19.53	0.9930943273026162	370.24030452233285	370.23874411105356
19.540000000000003	0.9930943317206049	370.2402937613158	370.2387512659535
19.55	0.9930943360878679	370.24028312385025	370.23875833870443
19.56	0.993094340404988	370.2402726085183	370.23876533024935
19.57	0.9930943446725409	370.24026221391813	370.23877224152045
19.58	0.9930943488910949	370.24025193866294	370.23877907343933
19.59	0.993094353061214	370.2402417813829	370.23878582691736
