# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
14.18	0.9927799367099992	370.810668924838	369.73485314787314
14.19	0.9927830285647053	370.8050658641909	369.7397915996852
14.2	0.9927860901043375	370.79951734183516	369.7446816470376
14.21	0.9927891216253101	370.7940228322806	369.7495237629045
14.22	0.9927921234211569	370.78858181499345	369.7543184156663
14.229999999999999	0.992795095782556	370.7831937743546	369.75906606915487
14.239999999999998	0.992798038997359	370.7778581996137	369.76376718269614
14.25	0.9928009533506169	370.772574584846	369.7684222111545
14.26	0.9928038391246073	370.7673424289082	369.7730316049751
14.27	0.9928066965988629	370.76216123539575	369.777595810226
14.28	0.9928095260501963	370.75703051259865	369.7821152686406
14.29	0.9928123277527248	370.7519497734604	369.7865904176591
14.3	0.9928151019778997	370.74691853553463	369.79102169046973
14.31	0.9928178489945289	370.7419363209437	369.7954095160502
14.32	0.9928205690688056	370.7370026563372	369.7997543192062
14.329999999999998	0.9928232624643286	370.73211707285077	369.80405652061415
14.34	0.9928259294421334	370.7272791060647	369.80831653685937
14.35	0.9928285702607113	370.7224882959643	369.81253478047546
14.36	0.9928311851760375	370.7177441868994	369.81671165998375
14.37	0.9928337744415947	370.71304632754436	369.8208475799315
14.379999999999999	0.9928363383083971	370.7083942708585	369.8249429409304
14.39	0.992838877025012	370.70378757404643	369.8289981396946
14.4	0.9928413908375867	370.69922579852073	369.83301356907754
14.41	0.9928438799898704	370.6947085098619	369.83698961810984
14.42	0.9928463447232369	370.69023527778097	369.84092667203566
14.43	0.9928487852767081	370.6858056760815	369.8448251123494
14.44	0.992851201886977	370.68141928262145	369.8486853168319
14.45	0.99285359478843	370.6770756792766	369.85250765958637
14.459999999999999	0.9928559642131672	370.67277445190314	369.85629251107304
14.469999999999999	0.9928583103910285	370.66851519030246	369.86004023814536
14.48	0.9928606335496112	370.66429748818234	369.86375120408366
14.49	0.9928629339142959	370.66012094312396	369.86742576863105
14.5	0.9928652117082647	370.6559851565432	369.87106428802554
14.51	0.9928674671525226	370.65188973365673	369.87466711503623
14.52	0.9928697004659215	370.64783428344776	369.878234598995
14.530000000000001	0.9928719118651773	370.6438184186297	369.8817670858304
14.54	0.9928741015648922	370.63984175561217	369.8852649180999
14.549999999999999	0.9928762697775748	370.6359039144677	369.8887284350233
14.559999999999999	0.9928784167136634	370.63200451889685	369.89215797251484
14.57	0.9928805425815401	370.6281431961948	369.89555386321405
14.58	0.9928826475875568	370.6243195772187	369.89891643651896
14.589999999999998	0.9928847319360494	370.62053329635273	369.9022460186158
14.6	0.9928867958293611	370.6167839914777	369.905542932512
14.609999999999998	0.9928888394678616	370.6130713039379	369.90880749806496
14.620000000000001	0.9928908630499634	370.60939487850806	369.91204003201386
14.629999999999999	0.9928928667721434	370.60575436336256	369.91524084800915
14.64	0.9928948508289602	370.6021494100432	369.91841025664223
14.649999999999999	0.9928968154130735	370.59857967342873	369.92154856547535
14.66	0.9928987607152635	370.59504481170177	369.9246560790709
14.67	0.9929006869244456	370.5915444863201	369.9277330990214
14.680000000000001	0.9929025942276929	370.58807836198497	369.9307799239761
14.69	0.9929044828102507	370.5846461066114	369.9337968496717
14.699999999999998	0.9929063528555545	370.5812473912983	369.9367841689585
14.71	0.992908204545251	370.5778818902986	369.93974217183
14.719999999999999	0.992910038059211	370.57454928098934	369.9426711454503
14.73	0.9929118535755499	370.5712492438425	369.94557137417956
14.739999999999998	0.9929136512706412	370.5679814623967	369.9484431396046
14.75	0.992915431319137	370.5647456232292	369.95128672056273
14.76	0.9929171938939836	370.5615414159254	369.9541023931701
14.770000000000001	0.9929189391664373	370.5583685330519	369.9568904308466
14.78	0.9929206673060825	370.5552266701285	369.95965110434406
14.789999999999997	0.9929223784808442	370.5521155256001	369.9623846817706
14.8	0.9929240728570089	370.5490348008103	369.9650914286164
14.809999999999999	0.9929257505992367	370.5459841999729	369.9677716077789
14.82	0.9929274118705795	370.5429634301449	369.97042547958915
14.829999999999998	0.9929290568324954	370.5399722012016	369.97305330183514
14.84	0.9929306856448641	370.5370102258084	369.97565532978797
14.85	0.992932298466003	370.5340772193956	369.9782318162253
14.860000000000001	0.9929338954526824	370.53117290013097	369.98078301145523
14.87	0.9929354767601396	370.52829698889616	369.9833091633406
14.88	0.992937042542093	370.5254492092592	369.98581051732447
14.89	0.9929385929507621	370.5226292874498	369.9882873164505
14.899999999999999	0.9929401281368736	370.51983695233514	369.9907398013885
14.91	0.9929416482496839	370.51707193539374	369.99316821045625
14.919999999999998	0.9929431534369897	370.5143339706916	369.9955727796436
14.93	0.9929446438451404	370.51162279485703	369.99795374263323
14.94	0.9929461196190557	370.50893814705717	370.00031133082484
14.950000000000001	0.9929475809022377	370.5062797689735	370.00264577335656
14.959999999999999	0.9929490278367844	370.5036474047801	370.00495729712713
14.97	0.9929504605634062	370.50104080111663	370.0072461268172
14.98	0.9929518792214344	370.49845970706707	370.00951248491134
14.989999999999998	0.99295328394884	370.49590387413684	370.0117565917195
15.0	0.992954674882242	370.4933730562295	370.013978665398
15.009999999999998	0.9929560521569253	370.4908670096235	370.0161789219692
15.02	0.9929574159068496	370.4883854929504	370.0183575753448
15.03	0.9929587662646638	370.4859282671719	370.0205148373439
15.040000000000001	0.9929601033617209	370.48349509555817	370.0226509177151
15.049999999999999	0.9929614273280863	370.48108574366626	370.02476602415584
15.06	0.9929627382925534	370.4786999793193	370.0268603623319
15.07	0.9929640363826565	370.4763375725819	370.0289341358978
15.080000000000002	0.9929653217246827	370.4739982957423	370.03098754651785
15.09	0.99296659444368	370.47168192328814	370.0330207938817
15.099999999999998	0.9929678546634754	370.46938823188805	370.03503407572714
15.11	0.9929691025066819	370.4671170003702	370.03702758785704
15.12	0.9929703380947138	370.4648680097016	370.0390015241591
15.13	0.9929715615477963	370.46264104296745	370.04095607662475
15.139999999999999	0.9929727729849784	370.46043588535184	370.0428914353666
15.15	0.9929739725241434	370.45825232411676	370.0448077886371
15.159999999999998	0.9929751602820205	370.4560901485839	370.0467053228473
15.170000000000002	0.9929763363741966	370.4539491501126	370.0485842225841
15.18	0.9929775009151259	370.4518291220827	370.0504446706283
15.189999999999998	0.9929786540181432	370.44972985987437	370.05228684797197
15.2	0.9929797957954739	370.4476511608492	370.0541109338357
15.209999999999999	0.9929809263582431	370.4455928243306	370.05591710568615
15.22	0.9929820458164884	370.44355465158617	370.0577055392537
15.229999999999999	0.9929831542791694	370.44153644580905	370.0594764085486
15.24	0.9929842518541814	370.43953801209926	370.06122988587794
15.249999999999998	0.9929853386483591	370.4375591574451	370.06296614186175
15.260000000000002	0.9929864147674944	370.43559969070486	370.0646853454502
15.27	0.992987480316341	370.4336594225909	370.06638766394013
15.280000000000001	0.9929885353986271	370.43173816564905	370.0680732629897
15.29	0.9929895801170643	370.42983573424397	370.06974230663593
15.299999999999999	0.9929906145733604	370.42795194454067	370.07139495730945
15.31	0.992991638868225	370.4260866144856	370.07303137585063
15.319999999999999	0.992992653101382	370.4242395637918	370.07465172152547
15.33	0.9929936573715761	370.4224106139213	370.0762561520399
15.339999999999998	0.9929946517765886	370.4205995880687	370.07784482355606
15.350000000000001	0.9929956364132397	370.4188063111442	370.0794178907068
15.36	0.992996611377404	370.4170306097573	370.0809755066107
15.370000000000001	0.9929975767640142	370.4152723121997	370.0825178228863
15.379999999999999	0.992998532667073	370.4135312484305	370.0840449896682
15.39	0.9929994791796634	370.41180725006006	370.08555715561965
15.4	0.9930004163939563	370.4101001503326	370.08705446794824
15.409999999999998	0.9930013444012177	370.4084097841128	370.0885370724205
15.42	0.9930022632918211	370.40673598786964	370.09000511337365
15.429999999999998	0.9930031731552533	370.4050785996591	370.09145873373205
15.440000000000001	0.9930040740801261	370.40343745911093	370.09289807501983
15.45	0.9930049661541802	370.4018124074133	370.0943232773747
15.46	0.9930058494642975	370.4002032872972	370.0957344795612
15.469999999999999	0.993006724096509	370.39860994302273	370.097131818985
15.48	0.9930075901360015	370.3970322203632	370.0985154317057
15.49	0.9930084476671283	370.39546996659044	370.09988545244937
15.499999999999998	0.9930092967734148	370.393923030462	370.1012420146217
15.51	0.9930101375375675	370.3923912622047	370.1025852503219
15.519999999999998	0.993010970041483	370.3908745135033	370.1039152903548
15.530000000000001	0.9930117943662553	370.3893726374837	370.1052322642432
15.54	0.9930126105921819	370.3878854887004	370.1065363002405
15.55	0.9930134187987748	370.386412923123	370.10782752534453
15.559999999999999	0.9930142190647667	370.3849547981218	370.1091060653064
15.57	0.9930150114681162	370.3835109724546	370.1103720446465
15.58	0.9930157960860191	370.3820813062548	370.1116255866646
15.590000000000002	0.9930165729949147	370.3806656610149	370.1128668134519
15.6	0.993017342270494	370.3792638995767	370.1140958459026
15.609999999999998	0.9930181039877015	370.3778758861161	370.11531280372645
15.62	0.9930188582207521	370.37650148613227	370.11651780546
15.629999999999999	0.9930196050431294	370.3751405664319	370.11771096847735
15.64	0.9930203445275981	370.37379299512037	370.11889240900234
15.649999999999999	0.9930210767462083	370.3724586415859	370.12006224211945
15.66	0.9930218017703054	370.37113737648946	370.12122058178517
15.67	0.9930225196705336	370.369829071751	370.12236754083847
15.680000000000001	0.9930232305168444	370.36853360053766	370.1235032310126
15.69	0.993023934378504	370.3672508372531	370.12462776294484
15.699999999999998	0.9930246313240976	370.3659806575236	370.1257412461888
15.709999999999999	0.9930253214215419	370.3647229381877	370.1268437892231
15.719999999999999	0.9930260047380828	370.36347755728275	370.127935499463
15.73	0.9930266813403095	370.3622443940356	370.12901648327033
15.739999999999998	0.9930273512941562	370.3610233288498	370.13008684596446
15.75	0.9930280146649121	370.35981424329464	370.1311466918317
15.76	0.9930286715172251	370.3586170200932	370.13219612413644
15.770000000000001	0.9930293219151088	370.3574315431118	370.1332352451296
15.78	0.9930299659219497	370.3562576973496	370.1342641560597
15.790000000000001	0.9930306036005127	370.35509536892584	370.13528295718294
15.799999999999999	0.9930312350129459	370.3539444450709	370.13629174777174
15.809999999999999	0.9930318602207882	370.3528048141143	370.1372906261251
15.82	0.9930324792849748	370.35167636547493	370.13827968957776
15.829999999999998	0.9930330922658432	370.3505589896493	370.13925903451036
15.84	0.9930336992231402	370.3494525782032	370.1402287563578
15.85	0.9930343002160253	370.34835702375824	370.1411889496195
15.860000000000001	0.9930348953030769	370.34727221998446	370.1421397078675
15.87	0.9930354845422977	370.3461980615905	370.1430811237564
15.88	0.9930360679911254	370.34513444431064	370.14401328903193
15.889999999999999	0.9930366457064306	370.3440812648963	370.14493629453995
15.899999999999999	0.9930372177445277	370.34303842110796	370.1458502302348
15.91	0.9930377841611778	370.34200581170194	370.14675518518885
15.919999999999998	0.993038345011595	370.34098333642345	370.14765124760044
15.93	0.9930389003504518	370.33997089599643	370.1485385048032
15.94	0.9930394502318841	370.3389683921136	370.14941704327316
15.950000000000001	0.9930399947094961	370.3379757274268	370.15028694863906
15.959999999999999	0.9930405338363665	370.3369928055392	370.1511483056888
15.97	0.9930410676650538	370.3360195309944	370.15200119837885
15.979999999999999	0.9930415962476001	370.3350558092676	370.15284570984204
15.990000000000002	0.9930421196355365	370.3341015467574	370.15368192239544
16.0	0.9930426378798882	370.3331566507765	370.1545099175482
16.009999999999998	0.9930431510311809	370.332221029543	370.15532977601003
16.02	0.9930436591394427	370.33129459217065	370.15614157769903
16.029999999999998	0.9930441622542132	370.3303772486612	370.15694540174877
16.04	0.9930446604245432	370.3294689098951	370.1577413265164
16.049999999999997	0.9930451536990036	370.32856948762407	370.1585294295903
16.060000000000002	0.9930456421256876	370.32767889446126	370.1593097877979
16.07	0.993046125752218	370.32679704387346	370.160082477212
16.080000000000002	0.993046604625749	370.3259238501734	370.1608475731589
16.09	0.9930470787929716	370.3250592285111	370.1616051502266
16.1	0.9930475483001194	370.32420309486486	370.16235528227054
16.11	0.993048013192972	370.3233553660344	370.1630980424217
16.119999999999997	0.9930484735168601	370.3225159596322	370.1638335030927
16.13	0.9930489293166677	370.3216847940765	370.1645617359861
16.139999999999997	0.9930493806368405	370.3208617885829	370.165282812101
16.150000000000002	0.9930498275213864	370.320046863156	370.1659968017395
16.16	0.9930502700138811	370.31923993858237	370.1667037745138
16.17	0.9930507081574745	370.31844093642326	370.1674037993521
16.18	0.9930511419948908	370.31764977900673	370.1680969445069
16.19	0.9930515715684352	370.3168663894204	370.1687832775607
16.2	0.9930519969199993	370.3160906915027	370.1694628654329
16.209999999999997	0.9930524180910603	370.31532260983823	370.17013577438536
16.22	0.9930528351226915	370.31456206974855	370.17080207003033
16.229999999999997	0.9930532480555622	370.3138089972842	370.1714618173359
16.240000000000002	0.9930536569299409	370.3130633192202	370.1721150806321
16.25	0.9930540617857011	370.3123249630474	370.17276192361743
16.26	0.9930544626623266	370.3115938569656	370.1734024093658
16.27	0.9930548595989115	370.31086992987696	370.17403660033136
16.28	0.9930552526341668	370.31015311137884	370.17466455835546
16.29	0.9930556418064248	370.30944333175756	370.17528634467254
16.3	0.9930560271536385	370.3087405219817	370.1759020199156
16.31	0.9930564087133914	370.3080446136938	370.17651164412206
16.319999999999997	0.993056786522896	370.3073555392068	370.1771152767412
16.330000000000002	0.9930571606189991	370.3066732314951	370.17771297663774
16.34	0.9930575310381874	370.3059976241887	370.1783048020984
16.35	0.9930578978165875	370.3053286515677	370.1788908108383
16.36	0.9930582609899744	370.30466624855455	370.17947106000565
16.37	0.9930586205937678	370.30401035070855	370.1800456061876
16.38	0.9930589766630434	370.3033608942199	370.1806145054155
16.39	0.9930593292325292	370.3027178159026	370.181177813171
16.4	0.9930596783366139	370.3020810531899	370.181735584391
16.409999999999997	0.9930600240093482	370.30145054412685	370.1822878734725
16.419999999999998	0.9930603662844483	370.3008262273654	370.1828347342793
16.43	0.9930607051952993	370.30020804215764	370.18337622014536
16.44	0.9930610407749595	370.2995959283502	370.1839123838818
16.45	0.9930613730561607	370.2989898263786	370.18444327778025
16.46	0.993061702071314	370.298389677262	370.18496895362046
16.47	0.9930620278525137	370.2977954225961	370.185489462672
16.48	0.9930623504315379	370.29720700454874	370.1860048557023
16.49	0.9930626698398505	370.2966243658539	370.1865151829793
16.5	0.9930629861086097	370.29604744980645	370.18702049427816
16.509999999999998	0.9930632992686657	370.2954762002565	370.1875208388852
16.52	0.9930636093505661	370.2949105616039	370.18801626560224
16.53	0.9930639163845594	370.2943504787933	370.1885068227521
16.54	0.9930642204005957	370.2937958973081	370.1889925581836
16.55	0.9930645214283316	370.29324676316486	370.189473519275
16.56	0.993064819497133	370.29270302291025	370.1899497529392
16.57	0.9930651146360768	370.2921646236138	370.1904213056294
16.58	0.9930654068739533	370.291631512863	370.1908882233414
16.59	0.9930656962392725	370.2911036387592	370.19135055162013
16.599999999999998	0.9930659827602613	370.290580949912	370.1918083355631
16.61	0.9930662664648721	370.2900633954346	370.19226161982425
16.62	0.9930665473807815	370.2895509249384	370.19271044862035
16.63	0.9930668255353942	370.2890434885282	370.1931548657326
16.64	0.993067100955845	370.28854103679816	370.19359491451286
16.65	0.9930673736690052	370.2880435208259	370.19403063788695
16.66	0.9930676437014784	370.28755089216855	370.1944620783596
16.669999999999998	0.9930679110796083	370.28706310285816	370.1948892780176
16.68	0.9930681758294815	370.2865801053964	370.1953122785345
16.689999999999998	0.9930684379769263	370.2861018527507	370.1957311211746
16.700000000000003	0.9930686975475186	370.28562829834806	370.1961458467968
16.71	0.99306895456658	370.28515939607354	370.1965564958585
16.72	0.993069209059188	370.2846951002631	370.19696310842096
16.73	0.9930694610501714	370.2842353657006	370.19736572415064
16.74	0.9930697105641136	370.28378014761324	370.1977643823247
16.75	0.9930699576253603	370.283329401666	370.19815912183464
16.759999999999998	0.9930702022580149	370.28288308395923	370.19854998118996
16.77	0.9930704444859447	370.2824411510229	370.1989369985217
16.779999999999998	0.9930706843327847	370.28200355981363	370.1993202115866
16.790000000000003	0.9930709218219332	370.2815702677094	370.19969965777057
16.8	0.9930711569765629	370.28114123250606	370.2000753740918
16.81	0.9930713898196165	370.28071641241377	370.2004473972057
16.82	0.9930716203738135	370.2802957660515	370.20081576340715
16.83	0.9930718486616469	370.27987925244463	370.20118050863425
16.84	0.9930720747053918	370.2794668310194	370.2015416684726
16.849999999999998	0.9930722985271033	370.2790584616002	370.20189927815824
16.86	0.9930725201486197	370.2786541044055	370.2022533725802
16.869999999999997	0.9930727395915643	370.278253720043	370.20260398628596
16.88	0.9930729568773488	370.2778572695076	370.2029511534831
16.89	0.9930731720271753	370.2774647141763	370.20329490804284
16.900000000000002	0.9930733850620352	370.27707601580397	370.203635283504
16.91	0.9930735960027156	370.276691136522	370.20397231307624
16.919999999999998	0.9930738048697987	370.27631003883135	370.20430602964245
16.93	0.9930740116836647	370.2759326856021	370.20463646576275
16.939999999999998	0.9930742164644942	370.27555904006806	370.20496365367705
16.95	0.9930744192322679	370.27518906582316	370.2052876253097
16.959999999999997	0.9930746200067719	370.27482272681743	370.2056084122696
16.97	0.9930748188075967	370.274459987356	370.2059260458562
16.98	0.99307501565414	370.27410081209433	370.20624055706185
16.990000000000002	0.9930752105656118	370.273745166033	370.20655197657356
17.0	0.9930754035610294	370.27339301451605	370.206860334777
17.01	0.993075594659226	370.2730443232281	370.20716566176
17.02	0.9930757838788477	370.27269905819037	370.2074679873138
17.029999999999998	0.9930759712383596	370.2723571857572	370.207767340938
17.04	0.993076156756044	370.27201867261226	370.2080637518416
17.049999999999997	0.9930763404500026	370.27168348576697	370.20835724894675
17.06	0.9930765223381625	370.2713515925559	370.2086478608919
17.07	0.9930767024382716	370.27102296063345	370.20893561603367
17.080000000000002	0.993076880767905	370.2706975579727	370.2092205424499
17.09	0.9930770573444644	370.2703753528595	370.20950266794347
17.1	0.9930772321851801	370.2700563138913	370.20978202004284
17.11	0.993077405307115	370.26974040997334	370.21005862600737
17.119999999999997	0.9930775767271619	370.26942761031665	370.21033251282745
17.13	0.993077746462049	370.2691178844337	370.21060370722864
17.139999999999997	0.9930779145283404	370.26881120213585	370.2108722356741
17.15	0.9930780809424368	370.2685075335308	370.2111381243672
17.16	0.9930782457205771	370.2682068490201	370.21140139925313
17.17	0.9930784088788425	370.2679091192951	370.2116620860228
17.18	0.9930785704331544	370.2676143153348	370.2119202101142
17.19	0.9930787303992785	370.2673224084033	370.2121757967156
17.2	0.9930788887928248	370.2670333700462	370.21242887076824
17.21	0.9930790456292521	370.2667471720881	370.2126794569674
17.22	0.9930792009238648	370.266463786631	370.21292757976636
17.229999999999997	0.9930793546918181	370.26618318604943	370.21317326337766
17.24	0.9930795069481181	370.2659053429898	370.2134165317764
17.25	0.9930796577076234	370.26563023036687	370.2136574087018
17.26	0.9930798069850475	370.2653578213609	370.2138959176604
17.27	0.9930799547949571	370.2650880894155	370.2141320819266
17.28	0.993080101151778	370.2648210082348	370.2143659245469
17.29	0.993080246069792	370.26455655178086	370.2145974683414
17.3	0.9930803895631434	370.2642946942718	370.2148267359057
17.31	0.9930805316458359	370.2640354101783	370.2150537496134
17.319999999999997	0.9930806723317357	370.2637786742213	370.21527853161825
17.33	0.9930808116345724	370.2635244613697	370.2155011038564
17.34	0.9930809495679407	370.26327274683916	370.21572148804825
17.35	0.9930810861453025	370.263023506088	370.21593970570126
17.36	0.9930812213799868	370.2627767148146	370.2161557781107
17.37	0.993081355285191	370.2625323489575	370.2163697263634
17.38	0.9930814878739843	370.2622903846904	370.21658157133857
17.39	0.9930816191593059	370.2620507984209	370.2167913337104
17.4	0.9930817491539701	370.26181356678836	370.2169990339495
17.41	0.9930818778706633	370.2615786666608	370.2172046923257
17.419999999999998	0.9930820053219463	370.2613460751338	370.2174083289097
17.43	0.9930821315202599	370.2611157695281	370.2176099635752
17.44	0.9930822564779193	370.2608877273863	370.2178096159998
17.45	0.9930823802071203	370.26066192647204	370.2180073056682
17.46	0.9930825027199381	370.2604383447676	370.21820305187373
17.47	0.9930826240283301	370.2602169604702	370.2183968737199
17.48	0.9930827441441351	370.2599977519926	370.21858879012245
17.49	0.9930828630790774	370.2597806979579	370.21877881981163
17.5	0.9930829808447655	370.2595657772002	370.2189669813332
17.509999999999998	0.9930830974526912	370.2593529687603	370.21915329305097
17.52	0.9930832129142355	370.2591422518861	370.21933777314797
17.53	0.9930833272406688	370.25893360602794	370.2195204396285
17.54	0.9930834404431484	370.25872701083887	370.2197013103204
17.55	0.9930835525327225	370.258522446171	370.21988040287596
17.56	0.9930836635203315	370.2583198920752	370.2200577347735
17.57	0.9930837734168086	370.25811932879725	370.2202333233205
17.58	0.9930838822328796	370.25792073677695	370.22040718565415
17.59	0.9930839899791636	370.2577240966467	370.2205793387429
17.599999999999998	0.9930840966661784	370.2575293892284	370.2207497993885
17.61	0.9930842023043362	370.2573365955331	370.22091858422726
17.62	0.9930843069039479	370.2571456967574	370.22108570973336
17.63	0.993084410475222	370.25695667428306	370.221251192217
17.64	0.9930845130282675	370.25676950967454	370.2214150478296
17.65	0.9930846145730944	370.2565841846771	370.2215772925637
17.66	0.9930847151196124	370.2564006812157	370.2217379422541
17.669999999999998	0.9930848146776383	370.25621898139264	370.22189701258
17.68	0.9930849132568867	370.25603906748444	370.2220545190673
17.689999999999998	0.9930850108669792	370.25586092194453	370.2222104770882
17.7	0.9930851075174428	370.25568452739697	370.22236490186486
17.71	0.9930852032177124	370.2555098666367	370.2225178084691
17.720000000000002	0.9930852979771287	370.2553369226278	370.22266921182495
17.73	0.9930853918049393	370.25516567850076	370.2228191267092
17.74	0.993085484710303	370.2549961175529	370.22296756775444
17.75	0.993085576702288	370.254828223245	370.2231145494487
17.759999999999998	0.9930856677898738	370.25466197920014	370.223260086138
17.77	0.9930857579819509	370.25449736920217	370.2234041920271
17.779999999999998	0.9930858472873222	370.254334377194	370.22354688118065
17.79	0.9930859357147048	370.2541729872772	370.2236881675263
17.8	0.9930860232727293	370.2540131837086	370.22382806485365
17.810000000000002	0.9930861099699415	370.2538549509001	370.2239665868176
17.82	0.9930861958148048	370.2536982734167	370.2241037469386
17.83	0.9930862808156978	370.25354313597467	370.22423955860364
17.84	0.9930863649809172	370.2533895234407	370.22437403506893
17.849999999999998	0.9930864483186788	370.25323742082963	370.22450718946016
17.86	0.9930865308371165	370.25308681330387	370.22463903477353
17.869999999999997	0.9930866125442848	370.2529376861713	370.2247695838783
17.88	0.9930866934481579	370.2527900248846	370.22489884951625
17.89	0.9930867735566339	370.25264381503894	370.2250268443051
17.900000000000002	0.9930868528775328	370.25249904237114	370.2251535807375
17.91	0.993086931418596	370.2523556927575	370.22527907118405
17.92	0.9930870091874899	370.2522137522141	370.2254033278931
17.93	0.993087086191806	370.2520732068937	370.22552636299326
17.939999999999998	0.9930871624390588	370.2519340430854	370.225648188494
17.95	0.9930872379366934	370.2517962472125	370.22576881628555
17.959999999999997	0.9930873126920785	370.25165980583165	370.2258882581425
17.97	0.9930873867125098	370.25152470563205	370.2260065257234
17.98	0.9930874600052141	370.2513909334333	370.2261236305721
17.990000000000002	0.9930875325773442	370.25125847618443	370.226239584119
18.0	0.9930876044359844	370.25112732096306	370.22635439768214
18.01	0.9930876755881481	370.25099745497386	370.2264680824688
18.02	0.9930877460407814	370.2508688655463	370.2265806495746
18.029999999999998	0.9930878158007612	370.25074154013504	370.22669210998794
18.04	0.9930878848748973	370.2506154663179	370.22680247458806
18.049999999999997	0.9930879532699318	370.250490631794	370.2269117541474
18.06	0.993088020992541	370.25036702438433	370.22701995933323
18.07	0.9930880880493351	370.2502446320289	370.2271271007072
18.080000000000002	0.9930881544468587	370.2501234427865	370.22723318872755
18.09	0.993088220191595	370.2500034448335	370.2273382337494
18.1	0.9930882852899604	370.24988462646195	370.22744224602656
