# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
27.53	0.9930947296657321	370.2391689323925	370.2391684006154
27.54	0.9930947296672463	370.23916892914895	370.23916840305463
27.549999999999997	0.9930947296687466	370.23916892593996	370.2391684054679
27.56	0.9930947296702333	370.2391689227656	370.23916840785535
27.569999999999997	0.9930947296716988	370.2391689196252	370.2391684102173
27.58	0.9930947296731502	370.239168916518	370.23916841255397
27.59	0.9930947296745889	370.23916891344413	370.2391684148658
27.6	0.99309472967601	370.2391689104036	370.23916841715265
27.61	0.9930947296774144	370.2391689073948	370.23916841941525
27.62	0.9930947296788072	370.2391689044182	370.2391684216537
27.63	0.9930947296801839	370.239168901474	370.2391684238683
27.64	0.9930947296815434	370.2391688985607	370.23916842605905
27.65	0.9930947296828925	370.2391688956785	370.23916842822644
27.659999999999997	0.9930947296842247	370.2391688928279	370.2391684303706
27.669999999999998	0.9930947296855416	370.23916889000685	370.2391684324919
27.68	0.9930947296868491	370.2391688872163	370.23916843459057
27.69	0.993094729688137	370.23916888445603	370.23916843666683
27.7	0.9930947296894134	370.2391688817244	370.2391684387209
27.71	0.993094729690679	370.23916887902294	370.2391684407531
27.72	0.9930947296919251	370.23916887634965	370.23916844276334
27.73	0.9930947296931638	370.23916887370484	370.2391684447522
27.74	0.9930947296943851	370.2391688710891	370.2391684467199
27.749999999999996	0.9930947296955946	370.2391688685003	370.2391684486666
27.759999999999998	0.9930947296967937	370.23916886594014	370.23916845059233
27.77	0.993094729697975	370.2391688634065	370.2391684524977
27.78	0.9930947296991508	370.2391688609003	370.23916845438254
27.79	0.9930947297003054	370.2391688584211	370.2391684562473
27.8	0.9930947297014544	370.23916885596776	370.2391684580921
27.81	0.9930947297025868	370.23916885354157	370.2391684599173
27.82	0.9930947297037097	370.2391688511403	370.2391684617228
27.83	0.9930947297048199	370.2391688487657	370.2391684635092
27.84	0.9930947297059176	370.23916884641545	370.23916846527635
27.849999999999998	0.9930947297070056	370.2391688440914	370.2391684670246
27.86	0.9930947297080788	370.23916884179096	370.2391684687544
27.87	0.9930947297091446	370.2391688395164	370.23916847046553
27.88	0.9930947297101942	370.2391688372649	370.23916847215827
27.89	0.9930947297112378	370.23916883503864	370.23916847383305
27.9	0.9930947297122648	370.23916883283505	370.23916847548986
27.91	0.9930947297132862	370.23916883065607	370.23916847712906
27.919999999999998	0.9930947297142915	370.2391688284994	370.23916847875074
27.93	0.9930947297152907	370.23916882636684	370.23916848035503
27.939999999999998	0.9930947297162753	370.2391688242557	370.2391684819422
27.95	0.9930947297172523	370.23916882216855	370.2391684835124
27.96	0.9930947297182172	370.23916882010207	370.2391684850659
27.97	0.993094729719172	370.23916881805934	370.2391684866027
27.98	0.9930947297201185	370.23916881603685	370.2391684881231
27.99	0.9930947297210511	370.23916881403767	370.2391684896273
28.0	0.99309472972198	370.23916881205827	370.2391684911155
28.009999999999998	0.9930947297228904	370.23916881010126	370.23916849258774
28.02	0.9930947297238008	370.2391688081649	370.23916849404407
28.029999999999998	0.9930947297246913	370.2391688062486	370.23916849548493
28.04	0.9930947297255794	370.239168804354	370.23916849691057
28.05	0.9930947297264551	370.2391688024778	370.2391684983207
28.06	0.993094729727321	370.23916880062364	370.23916849971584
28.07	0.993094729728183	370.2391687987877	370.23916850109634
28.08	0.9930947297290268	370.2391687969724	370.2391685024616
28.09	0.9930947297298706	370.23916879517657	370.2391685038127
28.099999999999998	0.9930947297306981	370.2391687933988	370.2391685051491
28.11	0.9930947297315197	370.2391687916417	370.2391685064714
28.119999999999997	0.9930947297323365	370.2391687899015	370.23916850777937
28.13	0.9930947297331358	370.2391687881814	370.23916850907375
28.14	0.9930947297339352	370.2391687864799	370.2391685103538
28.150000000000002	0.9930947297347206	370.2391687847945	370.2391685116206
28.16	0.9930947297354977	370.2391687831297	370.2391685128736
28.169999999999998	0.9930947297362749	370.23916878148117	370.2391685141132
28.18	0.9930947297370305	370.23916877985005	370.2391685153398
28.189999999999998	0.9930947297377855	370.2391687782381	370.2391685165531
28.2	0.9930947297385352	370.2391687766406	370.23916851775334
28.209999999999997	0.9930947297392679	370.23916877506235	370.2391685189409
28.22	0.9930947297400007	370.23916877350126	370.2391685201159
28.23	0.9930947297407242	370.2391687719544	370.23916852127815
28.240000000000002	0.9930947297414348	370.2391687704266	370.23916852242786
28.25	0.9930947297421453	370.2391687689149	370.2391685235654
28.259999999999998	0.9930947297428446	370.23916876741697	370.23916852469085
28.27	0.993094729743533	370.2391687659377	370.2391685258043
28.279999999999998	0.9930947297442213	370.23916876447385	370.2391685269058
28.29	0.9930947297448985	370.23916876302314	370.2391685279956
28.299999999999997	0.9930947297455647	370.23916876159075	370.23916852907377
28.31	0.9930947297462308	370.2391687601739	370.2391685301404
28.32	0.9930947297468881	370.23916875876915	370.2391685311955
28.330000000000002	0.993094729747532	370.23916875738195	370.2391685322394
28.34	0.9930947297481759	370.2391687560103	370.23916853327205
28.35	0.9930947297488156	370.23916875465034	370.23916853429375
28.36	0.9930947297494374	370.2391687533065	370.2391685353045
28.369999999999997	0.9930947297500591	370.23916875197835	370.2391685363044
28.38	0.9930947297506808	370.23916875066254	370.2391685372938
28.389999999999997	0.9930947297512833	370.2391687493598	370.2391685382726
28.4	0.9930947297518828	370.2391687480743	370.23916853924106
28.41	0.9930947297524824	370.2391687468015	370.23916854019893
28.42	0.9930947297530727	370.2391687455393	370.23916854114646
28.43	0.99309472975365	370.2391687442935	370.239168542084
28.44	0.9930947297542273	370.23916874306184	370.2391685430117
28.45	0.9930947297548046	370.23916874184147	370.2391685439295
28.459999999999997	0.9930947297553633	370.23916874063275	370.23916854483707
28.47	0.9930947297559184	370.2391687394401	370.23916854573525
28.479999999999997	0.9930947297564735	370.2391687382602	370.23916854662417
28.49	0.9930947297570261	370.2391687370896	370.2391685475029
28.5	0.993094729757559	370.2391687359328	370.23916854837256
28.51	0.9930947297580919	370.2391687347909	370.2391685492332
28.52	0.9930947297586248	370.2391687336604	370.23916855008406
28.53	0.9930947297591525	370.2391687325385	370.2391685509263
28.54	0.9930947297596632	370.23916873143054	370.23916855175924
28.55	0.9930947297601739	370.23916873033687	370.23916855258335
28.56	0.9930947297606846	370.239168729254	370.2391685533988
28.569999999999997	0.993094729761191	370.23916872817915	370.2391685542053
28.58	0.9930947297616795	370.23916872711754	370.2391685550036
28.59	0.993094729762168	370.2391687260701	370.23916855579284
28.6	0.9930947297626564	370.2391687250331	370.2391685565741
28.61	0.993094729763145	370.2391687240037	370.2391685573467
28.62	0.993094729763612	370.2391687229859	370.2391685581112
28.63	0.9930947297640783	370.239168721982	370.23916855886756
28.64	0.9930947297645446	370.23916872098977	370.23916855961556
28.65	0.9930947297650109	370.2391687200051	370.23916856035623
28.659999999999997	0.9930947297654654	370.23916871902884	370.23916856108815
28.669999999999998	0.9930947297659095	370.2391687180664	370.23916856181273
28.68	0.9930947297663536	370.23916871711594	370.23916856252976
28.69	0.9930947297667977	370.2391687161749	370.2391685632385
28.7	0.9930947297672418	370.23916871524057	370.2391685639401
28.71	0.9930947297676664	370.2391687143151	370.2391685646344
28.72	0.9930947297680883	370.23916871340396	370.2391685653206
28.73	0.9930947297685102	370.2391687125034	370.2391685659999
28.74	0.9930947297689321	370.239168711611	370.2391685666722
28.75	0.993094729769354	370.23916871072424	370.23916856733695
28.759999999999998	0.9930947297697542	370.2391687098479	370.23916856799445
28.77	0.9930947297701539	370.2391687089846	370.2391685686452
28.78	0.9930947297705536	370.23916870813144	370.2391685692892
28.79	0.9930947297709533	370.23916870728635	370.2391685699262
28.8	0.9930947297713529	370.23916870644655	370.239168570556
28.81	0.9930947297717347	370.239168705615	370.23916857117916
28.82	0.9930947297721122	370.2391687047963	370.23916857179586
28.83	0.9930947297724897	370.23916870398784	370.2391685724061
28.84	0.9930947297728672	370.23916870318794	370.23916857300986
28.849999999999998	0.9930947297732446	370.2391687023935	370.23916857360723
28.86	0.9930947297736147	370.2391687016044	370.2391685741977
28.87	0.99309472977397	370.2391687008265	370.23916857478196
28.88	0.9930947297743252	370.2391687000604	370.23916857536005
28.89	0.9930947297746805	370.2391686993027	370.239168575932
28.9	0.9930947297750358	370.2391686985519	370.2391685764979
28.91	0.993094729775391	370.2391686978068	370.23916857705774
28.919999999999998	0.9930947297757349	370.23916869706534	370.2391685776116
28.93	0.9930947297760679	370.23916869633683	370.2391685781596
28.939999999999998	0.993094729776401	370.2391686956186	370.2391685787017
28.95	0.9930947297767341	370.23916869490944	370.239168579238
28.96	0.9930947297770671	370.239168694206	370.2391685797686
28.97	0.9930947297774002	370.2391686935068	370.23916858029355
28.98	0.9930947297777263	370.2391686928121	370.2391685808128
28.99	0.9930947297780371	370.23916869212775	370.2391685813265
29.0	0.993094729778348	370.2391686914544	370.23916858183475
29.009999999999998	0.9930947297786589	370.2391686907896	370.2391685823376
29.02	0.9930947297789697	370.23916869013124	370.2391685828351
29.029999999999998	0.9930947297792806	370.23916868947754	370.2391685833273
29.04	0.9930947297795915	370.2391686888282	370.23916858381426
29.05	0.9930947297798876	370.23916868818264	370.23916858429607
29.060000000000002	0.9930947297801762	370.23916868754895	370.2391685847728
29.07	0.9930947297804649	370.23916868692555	370.23916858524456
29.08	0.9930947297807535	370.23916868630937	370.2391685857107
29.09	0.9930947297810422	370.2391686856992	370.23916858617184
29.099999999999998	0.9930947297813308	370.2391686850928	370.23916858662824
29.109999999999996	0.9930947297816195	370.23916868449027	370.23916858707986
29.119999999999997	0.993094729781897	370.23916868388994	370.23916858752676
29.13	0.9930947297821634	370.23916868330116	370.23916858796906
29.14	0.9930947297824299	370.23916868272255	370.23916858840676
29.15	0.9930947297826963	370.2391686821516	370.2391685888389
29.16	0.9930947297829628	370.23916868158676	370.2391685892666
29.17	0.9930947297832292	370.23916868102594	370.2391685896901
29.179999999999996	0.9930947297834957	370.2391686804689	370.2391685901094
29.189999999999998	0.9930947297837621	370.2391686799118	370.23916859052434
29.2	0.9930947297840119	370.2391686793614	370.2391685909338
29.21	0.9930947297842562	370.239168678822	370.23916859133914
29.219999999999995	0.9930947297845004	370.23916867829143	370.2391685917406
29.23	0.9930947297847447	370.2391686777681	370.2391685921383
29.240000000000002	0.9930947297849889	370.2391686772508	370.2391685925305
29.250000000000004	0.9930947297852332	370.2391686767379	370.2391685929189
29.259999999999998	0.9930947297854774	370.2391686762263	370.23916859330365
29.27	0.9930947297857217	370.23916867571796	370.2391685936845
29.28	0.9930947297859594	370.23916867521206	370.2391685940601
29.289999999999996	0.9930947297861814	370.2391686747139	370.23916859443233
29.299999999999997	0.9930947297864035	370.2391686742259	370.2391685948013
29.31	0.9930947297866255	370.23916867374567	370.2391685951651
29.32	0.9930947297868475	370.2391686732718	370.2391685955253
29.33	0.9930947297870696	370.2391686728023	370.23916859588263
29.34	0.9930947297872916	370.2391686723362	370.23916859623506
29.35	0.9930947297875137	370.2391686718725	370.23916859658385
29.360000000000003	0.9930947297877357	370.2391686714121	370.23916859692997
29.369999999999997	0.9930947297879578	370.23916867095164	370.23916859727103
29.38	0.9930947297881579	370.2391686704962	370.23916859760885
29.39	0.9930947297883578	370.23916867005096	370.23916859794423
29.399999999999995	0.9930947297885576	370.23916866961486	370.2391685982739
29.41	0.9930947297887575	370.23916866918506	370.2391685986014
29.42	0.9930947297889573	370.2391686687598	370.2391685989254
29.430000000000003	0.9930947297891571	370.2391686683392	370.2391685992452
29.439999999999998	0.993094729789357	370.2391686679206	370.23916859956313
29.45	0.9930947297895568	370.2391686675056	370.23916859987577
29.46	0.9930947297897567	370.23916866709067	370.23916860018625
29.469999999999995	0.9930947297899565	370.2391686666757	370.2391686004932
29.479999999999997	0.993094729790142	370.23916866626325	370.23916860079635
29.49	0.9930947297903197	370.23916866586165	370.2391686010976
29.5	0.9930947297904973	370.2391686654683	370.23916860139366
29.509999999999998	0.9930947297906749	370.2391686650827	370.23916860168856
29.52	0.9930947297908526	370.2391686647018	370.23916860197846
29.53	0.9930947297910302	370.2391686643264	370.2391686022668
29.540000000000003	0.9930947297912078	370.2391686639526	370.239168602551
29.549999999999997	0.9930947297913855	370.23916866358314	370.23916860283293
29.56	0.9930947297915631	370.23916866321366	370.23916860311147
29.57	0.9930947297917407	370.2391686628442	370.23916860338716
29.579999999999995	0.9930947297919184	370.2391686624747	370.23916860366
29.59	0.9930947297920957	370.2391686621052	370.23916860392956
29.6	0.9930947297922511	370.2391686617436	370.2391686041967
29.610000000000003	0.9930947297924065	370.23916866139206	370.2391686044603
29.619999999999997	0.993094729792562	370.23916866104827	370.2391686047218
29.63	0.9930947297927174	370.23916866071096	370.2391686049799
29.64	0.9930947297928728	370.23916866037837	370.2391686052357
29.650000000000002	0.9930947297930283	370.2391686600487	370.23916860548866
29.659999999999997	0.9930947297931837	370.23916865972393	370.23916860573877
29.669999999999998	0.9930947297933391	370.2391686593999	370.23916860598683
29.68	0.9930947297934946	370.2391686590759	370.23916860623126
29.689999999999998	0.99309472979365	370.2391686587537	370.2391686064746
29.7	0.9930947297938054	370.2391686584331	370.23916860671335
29.71	0.9930947297939609	370.23916865811213	370.2391686069521
29.720000000000002	0.9930947297941163	370.23916865778835	370.2391686071852
29.729999999999997	0.9930947297942556	370.2391686574695	370.23916860741826
29.74	0.9930947297943888	370.23916865716063	370.239168607647
29.75	0.9930947297945221	370.2391686568609	370.2391686078744
29.76	0.9930947297946553	370.23916865656764	370.2391686080993
29.769999999999996	0.9930947297947885	370.2391686562792	370.239168608321
29.78	0.9930947297949217	370.239168655995	370.2391686085427
29.790000000000003	0.993094729795055	370.2391686557149	370.2391686087587
29.799999999999997	0.9930947297951882	370.23916865543634	370.2391686089747
29.81	0.9930947297953214	370.2391686551578	370.2391686091878
29.82	0.9930947297954547	370.23916865488354	370.2391686093981
29.830000000000002	0.9930947297955879	370.2391686546107	370.23916860960844
29.839999999999996	0.9930947297957211	370.23916865433785	370.23916860981325
29.849999999999998	0.9930947297958543	370.2391686540642	370.2391686100179
29.86	0.9930947297959876	370.23916865378794	370.23916861022025
29.87	0.9930947297961208	370.2391686535094	370.2391686104192
29.88	0.993094729796249	370.23916865323196	370.23916861061815
29.89	0.99309472979636	370.23916865296377	370.2391686108125
29.900000000000002	0.9930947297964711	370.23916865270496	370.23916861100577
29.909999999999997	0.9930947297965821	370.2391686524534	370.2391686111986
29.919999999999998	0.9930947297966931	370.2391686522082	370.23916861138616
29.93	0.9930947297968041	370.23916865196793	370.23916861157375
29.94	0.9930947297969152	370.2391686517309	370.23916861176014
29.949999999999996	0.9930947297970262	370.23916865149783	370.23916861194203
29.96	0.9930947297971372	370.2391686512648	370.23916861212393
29.970000000000002	0.9930947297972482	370.2391686510355	370.23916861230447
29.979999999999997	0.9930947297973592	370.23916865080815	370.2391686124807
29.99	0.9930947297974703	370.2391686505808	370.2391686126569
30.0	0.9930947297975813	370.2391686503534	370.2391686128321
30.01	0.9930947297976923	370.23916865012603	370.2391686130026
30.019999999999996	0.9930947297978033	370.23916864989866	370.23916861317315
30.029999999999998	0.9930947297979144	370.2391686496713	370.2391686133432
30.04	0.9930947297980254	370.23916864944147	370.23916861350807
30.05	0.9930947297981364	370.2391686492084	370.2391686136729
30.06	0.9930947297982474	370.23916864897535	370.23916861383776
30.07	0.9930947297983446	370.23916864874593	370.23916861399704
30.080000000000002	0.9930947297984334	370.239168648527	370.2391686141562
30.089999999999996	0.9930947297985222	370.23916864831654	370.23916861431536
30.099999999999998	0.993094729798611	370.2391686481132	370.2391686144705
30.11	0.9930947297986998	370.2391686479148	370.23916861462396
30.12	0.9930947297987887	370.23916864772156	370.23916861477744
30.129999999999995	0.9930947297988775	370.23916864753215	370.2391686149299
30.14	0.9930947297989663	370.23916864734457	370.2391686150777
30.150000000000002	0.9930947297990551	370.2391686471587	370.2391686152255
30.160000000000004	0.9930947297991439	370.2391686469768	370.2391686153733
30.169999999999998	0.9930947297992327	370.2391686467949	370.23916861551834
30.18	0.9930947297993216	370.239168646613	370.23916861566045
30.19	0.9930947297994104	370.2391686464311	370.23916861580255
30.199999999999996	0.9930947297994992	370.2391686462492	370.23916861594466
30.209999999999997	0.993094729799588	370.2391686460673	370.23916861608296
30.22	0.9930947297996768	370.2391686458854	370.2391686162194
30.23	0.9930947297997657	370.2391686457035	370.2391686163558
30.24	0.9930947297998545	370.2391686455216	370.23916861649224
30.25	0.9930947297999433	370.2391686453397	370.2391686166241
30.26	0.9930947298000321	370.2391686451578	370.23916861675485
30.270000000000003	0.9930947298001209	370.2391686449759	370.2391686168856
30.279999999999998	0.9930947298002097	370.2391686447898	370.23916861701633
30.29	0.9930947298002986	370.2391686446022	370.2391686171421
30.3	0.993094729800379	370.23916864441617	370.2391686172672
30.309999999999995	0.9930947298004457	370.23916864423967	370.23916861739224
30.319999999999997	0.9930947298005123	370.23916864407227	370.2391686175173
30.330000000000002	0.9930947298005789	370.23916864391214	370.23916861763774
30.340000000000003	0.9930947298006455	370.2391686437581	370.2391686177571
30.349999999999998	0.9930947298007121	370.23916864360905	370.2391686178765
30.36	0.9930947298007787	370.2391686434635	370.23916861799586
30.37	0.9930947298008453	370.23916864332136	370.23916861811387
30.379999999999995	0.993094729800912	370.239168643181	370.23916861822755
30.389999999999997	0.9930947298009786	370.2391686430446	370.23916861834124
30.4	0.9930947298010452	370.23916864290817	370.2391686184549
30.41	0.9930947298011118	370.23916864277174	370.2391686185686
30.419999999999998	0.9930947298011784	370.2391686426353	370.2391686186804
30.43	0.993094729801245	370.2391686424995	370.2391686187884
30.44	0.9930947298013116	370.2391686423659	370.23916861889643
30.450000000000003	0.9930947298013783	370.23916864223247	370.23916861900443
30.459999999999997	0.9930947298014449	370.2391686420991	370.23916861911243
30.47	0.9930947298015115	370.239168641965	370.2391686192191
30.48	0.9930947298015781	370.2391686418286	370.2391686193214
30.489999999999995	0.9930947298016447	370.2391686416922	370.2391686194237
30.499999999999996	0.9930947298017113	370.23916864155575	370.239168619526
30.51	0.9930947298017779	370.2391686414193	370.23916861962834
30.520000000000003	0.9930947298018445	370.2391686412829	370.23916861973026
30.529999999999998	0.9930947298019112	370.2391686411465	370.2391686198269
30.54	0.9930947298019778	370.23916864101005	370.23916861992353
30.55	0.9930947298020444	370.23916864087363	370.23916862002017
30.560000000000002	0.993094729802111	370.2391686407372	370.2391686201168
30.569999999999997	0.9930947298021776	370.2391686406003	370.23916862021343
30.58	0.9930947298022442	370.2391686404585	370.2391686203056
30.59	0.9930947298023108	370.2391686403164	370.2391686203965
30.599999999999998	0.9930947298023775	370.2391686401743	370.2391686204875
30.61	0.9930947298024356	370.2391686400332	370.2391686205784
30.62	0.99309472980248	370.23916863990127	370.2391686206694
30.630000000000003	0.9930947298025244	370.2391686397789	370.239168620758
30.639999999999997	0.9930947298025689	370.23916863966343	370.23916862084326
30.65	0.9930947298026133	370.2391686395541	370.2391686209285
30.66	0.9930947298026577	370.23916863944993	370.2391686210138
30.67	0.9930947298027021	370.2391686393493	370.23916862109905
30.679999999999996	0.9930947298027465	370.2391686392527	370.2391686211843
30.689999999999998	0.9930947298027909	370.2391686391587	370.2391686212696
30.700000000000003	0.9930947298028353	370.23916863906777	370.23916862134973
30.709999999999997	0.9930947298028797	370.2391686389768	370.2391686214293
30.72	0.9930947298029241	370.2391686388859	370.2391686215089
30.73	0.9930947298029685	370.2391686387979	370.2391686215885
30.740000000000002	0.9930947298030129	370.2391686387126	370.23916862166806
30.749999999999996	0.9930947298030574	370.23916863862735	370.23916862174764
30.759999999999998	0.9930947298031018	370.2391686385421	370.2391686218272
30.77	0.9930947298031462	370.2391686384568	370.23916862190373
30.78	0.9930947298031906	370.23916863837155	370.2391686219776
30.79	0.993094729803235	370.2391686382863	370.2391686220515
30.8	0.9930947298032794	370.23916863819994	370.2391686221254
30.810000000000002	0.9930947298033238	370.23916863811223	370.2391686221993
30.819999999999997	0.9930947298033682	370.2391686380246	370.2391686222732
30.83	0.9930947298034126	370.2391686379371	370.2391686223471
30.84	0.993094729803457	370.2391686378495	370.239168622421
30.85	0.9930947298035014	370.2391686377592	370.23916862248996
30.859999999999996	0.9930947298035459	370.23916863766823	370.23916862255817
30.869999999999997	0.9930947298035903	370.2391686375773	370.2391686226264
30.880000000000003	0.9930947298036347	370.23916863748633	370.2391686226946
30.889999999999997	0.9930947298036791	370.2391686373954	370.2391686227628
30.9	0.9930947298037235	370.23916863730443	370.239168622831
30.91	0.9930947298037679	370.2391686372135	370.23916862289923
30.92	0.9930947298038123	370.23916863712253	370.23916862296676
30.929999999999996	0.9930947298038567	370.2391686370316	370.2391686230293
30.939999999999998	0.9930947298039011	370.23916863694063	370.2391686230918
30.95	0.9930947298039455	370.2391686368497	370.23916862315434
30.96	0.9930947298039899	370.23916863675873	370.23916862321687
30.97	0.9930947298040343	370.2391686366678	370.2391686232794
30.98	0.9930947298040788	370.23916863657314	370.2391686233419
30.990000000000002	0.9930947298041232	370.2391686364775	370.23916862340445
30.999999999999996	0.9930947298041676	370.2391686363816	370.239168623466
31.009999999999998	0.993094729804212	370.23916863628494	370.23916862352286
31.02	0.9930947298042564	370.2391686361883	370.2391686235797
31.03	0.9930947298043008	370.2391686360917	370.23916862363654
31.039999999999996	0.9930947298043452	370.23916863599504	370.2391686236934
31.049999999999997	0.9930947298043896	370.2391686358984	370.23916862375023
31.060000000000002	0.993094729804434	370.2391686358018	370.2391686238071
31.070000000000004	0.9930947298044784	370.23916863570514	370.2391686238639
31.08	0.9930947298045028	370.2391686356118	370.2391686239201
31.09	0.993094729804525	370.239168635529	370.23916862397124
31.1	0.9930947298045472	370.23916863545355	370.2391686240224
31.109999999999996	0.9930947298045694	370.2391686353854	370.23916862407356
31.119999999999997	0.9930947298045916	370.23916863532287	370.2391686241247
31.13	0.9930947298046138	370.23916863526574	370.2391686241759
31.14	0.993094729804636	370.2391686352123	370.23916862422703
31.15	0.9930947298046582	370.23916863516115	370.2391686242782
31.16	0.9930947298046804	370.23916863511465	370.23916862432935
31.17	0.9930947298047026	370.2391686350692	370.2391686243805
31.180000000000003	0.9930947298047248	370.2391686350246	370.23916862443167
31.189999999999998	0.993094729804747	370.2391686349848	370.23916862448283
31.2	0.9930947298047692	370.23916863494503	370.2391686245299
31.21	0.9930947298047914	370.23916863490524	370.23916862457537
31.219999999999995	0.9930947298048136	370.23916863486545	370.23916862462085
31.229999999999997	0.9930947298048358	370.23916863482566	370.2391686246663
31.24	0.993094729804858	370.23916863478587	370.2391686247118
31.250000000000004	0.9930947298048802	370.2391686347461	370.23916862475727
31.259999999999998	0.9930947298049024	370.2391686347063	370.23916862480274
31.27	0.9930947298049246	370.2391686346665	370.2391686248482
31.28	0.9930947298049468	370.2391686346267	370.2391686248937
31.289999999999996	0.993094729804969	370.2391686345869	370.23916862493917
31.299999999999997	0.9930947298049912	370.23916863454747	370.23916862498464
31.31	0.9930947298050135	370.2391686345097	370.2391686250301
31.32	0.9930947298050357	370.23916863447215	370.2391686250756
31.33	0.9930947298050579	370.2391686344345	370.23916862512107
31.34	0.9930947298050801	370.2391686343965	370.2391686251656
31.35	0.9930947298051023	370.2391686343567	370.23916862520537
31.360000000000003	0.9930947298051245	370.2391686343169	370.23916862524516
31.369999999999997	0.9930947298051467	370.2391686342771	370.23916862528495
31.38	0.9930947298051689	370.23916863423733	370.23916862532474
31.39	0.9930947298051911	370.23916863419754	370.2391686253645
31.399999999999995	0.9930947298052133	370.23916863415775	370.2391686254043
31.409999999999997	0.9930947298052355	370.23916863411796	370.2391686254441
31.419999999999998	0.9930947298052577	370.23916863407817	370.2391686254839
