# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
9.799999999999999	0.9979271838174129	294.9996534631431	294.99968616585176
9.809999999999999	0.9979271837253026	294.9996536913312	294.99968601354766
9.82	0.9979271836342638	294.9996539169496	294.9996858630157
9.83	0.997927183544284	294.9996541417832	294.999685714238
9.84	0.9979271834553453	294.999654397526	294.999685567245
9.85	0.9979271833673409	294.99965516344014	294.9996854228376
9.860000000000001	0.9979271832789866	294.9996625173213	294.9996852921315
9.870000000000001	0.9979271831757545	294.9997409792756	294.99968530213647
9.879999999999999	0.997927182918456	295.0004630875794	294.9996866711136
9.889999999999999	0.9979271813860116	295.00606811022703	294.9996992148469
9.899999999999999	0.9979271709988151	295.04268322521864	294.99978930985037
9.91	0.9979271087721899	295.24386611757416	295.0003331387311
9.92	0.9979267900152259	296.1725490538109	295.0031133490208
9.93	0.9979253892612925	299.76198626827363	295.01516073671553
9.94	0.9979200024735767	311.2754370307646	295.05931621397593
9.950000000000001	0.9979011655614262	341.2314671486605	295.1952661718548
9.96	0.9978408228490941	399.95412834154894	295.53757818402516
9.97	0.9976640470665594	496.0840477955692	296.2561847159398
9.979999999999999	0.9972278349306948	618.5252880486978	297.52577815615524
9.989999999999998	0.9963616930013134	748.8567268599783	299.44864564092774
10.0	0.9949493270719229	865.8546879672489	302.0265709643701
10.01	0.9930003180541054	951.8059811957534	305.15212061353293
10.02	0.9906637137954731	997.0897039332039	308.6301070582501
10.03	0.9881653496935227	1004.9437933497799	312.23652967979126
10.04	0.9857288215198693	982.0018757406099	315.7706198443026
10.05	0.9835175365439485	938.6635777371581	319.08911307011283
10.06	0.9816235130107008	884.0357232914276	322.1074845452555
10.07	0.9800660227958976	827.3184234922712	324.79893633691347
10.079999999999998	0.9788224385956035	772.3473117769391	327.1723948162608
10.09	0.9778515604060557	722.2405033728982	329.2545184742438
10.1	0.9771085661439372	677.2126838219692	331.07803528938285
10.11	0.9765540592652944	637.251063097678	332.6722018504171
10.12	0.9761525922803971	602.1616545696078	334.0674011437313
10.129999999999999	0.9758740752279824	571.6877178629491	335.2910429926699
10.14	0.9756939535854525	545.4088924500132	336.36639630723255
10.15	0.9755918442766262	522.8711580345963	337.3152109741637
10.16	0.9755516040913326	503.590114453663	338.15591323203927
10.17	0.9755600851129377	487.27767586045775	338.90483482247174
10.18	0.975606752618433	473.52407106624725	339.5768623719776
10.19	0.9756833176570957	461.97277486267086	340.18427187252803
10.2	0.9757831939642359	452.30757596095395	340.73734453022854
10.209999999999999	0.9759011957445711	444.23976048624996	341.24495379127586
10.219999999999999	0.9760332263690389	437.5176934639907	341.7145203654854
10.23	0.9761760515073445	431.92198612825416	342.1522580686714
10.24	0.9763271182071309	427.26389425738006	342.5633427670408
10.25	0.9764844041143116	423.38332143035086	342.95205716034735
10.26	0.9766463029545945	420.1453763762102	343.3219337344332
10.270000000000001	0.976811531595029	417.436808106169	343.67586864950056
10.28	0.9769790716859099	415.1637291308158	344.01625213188635
10.29	0.9771481117896107	413.2483213498207	344.3450506048418
10.299999999999999	0.9773180035473901	411.62621616898633	344.6638767896798
10.309999999999999	0.9774882287095047	410.24434046727896	344.9740525948169
10.32	0.9776583730863122	409.05905142537296	345.2766611988134
10.33	0.9778281058941691	408.034540773304	345.5725902971622
10.34	0.9779971633248256	407.14148273506254	345.8625675978763
10.35	0.9781653354355331	406.3558973477728	346.14718983250054
10.36	0.9783324556613934	405.6582009625805	346.42694701176174
10.370000000000001	0.9784983924062371	405.03241719412006	346.7022421255062
10.379999999999999	0.9786630422868619	404.46552395100014	346.9734073098119
10.389999999999999	0.9788263246965893	403.94691494448017	347.24071711140715
10.399999999999999	0.9789881774242875	403.46795680406797	347.5043988755653
10.41	0.9791485531199429	403.0216256705992	347.764641679444
10.42	0.97930741644054	402.60220958399054	348.0216034871828
10.43	0.9794647417434887	402.2050651154106	348.2754169560065
10.44	0.979620511221373	401.826418611485	348.52619425206774
10.45	0.9797747133928417	401.46320405223395	348.7740308533316
10.46	0.9799273418810284	401.1129308487155	349.01900846619526
10.47	0.9800783944245129	400.77357616185265	349.2611977139001
10.48	0.9802278720763592	400.4434972488285	349.5006602001088
10.489999999999998	0.9803757785553207	400.12136014152037	349.7374501830631
10.5	0.9805221197202199	399.8060816400899	349.97161598568636
10.51	0.9806669031441182	399.496782164749	350.20320114385646
10.52	0.9808101377691816	399.1927474118224	350.4322450628733
10.53	0.9809518336270419	398.89339719470314	350.6587838785763
10.54	0.9810920016122074	398.5982601404968	350.88285105706615
10.55	0.9812306532984602	398.30695313861895	351.10447787315263
10.56	0.9813678007900725	398.0191646519992	351.32369379882437
10.57	0.9815034566012616	397.7346411722037	351.5405269167812
10.58	0.9816376335585182	397.4531762295004	351.75500404987565
10.59	0.9817703447214156	397.17460144958034	351.9671509153989
10.6	0.9819016032685436	396.89879465930534	352.17699230560015
10.61	0.982031421890893	396.6257980336915	352.3845519461246
10.62	0.9821598135910403	396.35552424090514	352.58985404299233
10.629999999999999	0.982286791614033	396.08786030105205	352.792922364368
10.64	0.9824123692765144	395.8227136893708	352.99378012940326
10.65	0.9825365599326349	395.56000836638265	353.1924500553635
10.66	0.9826593769465172	395.29968155473847	353.38895432280185
10.67	0.9827808336700958	395.0416811434208	353.58331472176064
10.68	0.9829009434252711	394.7859635969047	353.7755526997225
10.69	0.9830197194895492	394.5324922677547	353.96568939990726
10.7	0.9831371750844775	394.28123603485864	354.1537456921978
10.709999999999999	0.983253323366357	394.03216820453963	354.3397421997578
10.719999999999999	0.983368177418792	393.78526562819184	354.52369939464995
10.73	0.983481750246717	393.54050799195426	354.70563749840346
10.74	0.9835940547715925	393.29787722896583	354.885576489372
10.75	0.9837051038276043	393.0573570530067	355.06353615807
10.76	0.9838149101586474	392.8189325842027	355.2395361157995
10.77	0.9839234864159504	392.58259004756053	355.4135958016418
10.780000000000001	0.9840308451562225	392.34831653032836	355.5857344881348
10.79	0.9841369988402059	392.1160997868945	355.7559712858934
10.799999999999999	0.9842419598315862	391.88592808280964	355.9243251709137
10.809999999999999	0.9843457403961807	391.6577900758842	356.0908150117617
10.82	0.9844483527013238	391.4316747108058	356.25545945481076
10.83	0.9845498088154566	391.2075711336754	356.4182769908667
10.84	0.9846501207078664	390.985468628425	356.5792859621605
10.85	0.9847493002485675	390.76535656644427	356.73850456379904
10.86	0.9848473592082718	390.5472243668065	356.8959508449942
10.870000000000001	0.984944309258445	390.3310614650547	357.05164271011625
10.88	0.9850401619714396	390.1168572888871	357.20559791960926
10.889999999999999	0.9851349288206782	389.904601239477	357.35783409484924
10.899999999999999	0.9852286211808956	389.6942826809583	357.50836876853367
10.91	0.9853212503284065	389.4858909310704	357.6572192903127
10.92	0.985412827441407	389.2794152469002	357.804402849313
10.93	0.9855033636003157	389.07484481925036	357.9499364942184
10.94	0.9855928697881358	388.8721687694753	358.0938371338069
10.95	0.9856813568908519	388.67137614775675	358.2361215374728
10.96	0.9857688356978322	388.4724559325285	358.3768063357357
10.97	0.9858553169022546	388.2753970308142	358.5159080207453
10.98	0.985940811101544	388.08018827929294	358.65344294678493
10.989999999999998	0.986025328797821	387.886818445933	358.78942733077366
11.0	0.9861088803983675	387.6952762329027	358.92387727512653
11.01	0.9861914762160995	387.5055502830711	359.0568087616735
11.02	0.9862731264700367	387.31762917843974	359.188237596746
11.03	0.9863538412857907	387.13150144094965	359.31817945071106
11.04	0.9864336306960623	386.94715553578754	359.44664985925704
11.05	0.9865125046411505	386.7645798747532	359.5736642239319
11.06	0.9865904729694612	386.58376281964877	359.6992378126953
11.07	0.9866675454380281	386.4046926856782	359.82338576047493
11.08	0.9867437317130322	386.2273577448326	359.94612306974125
11.09	0.9868190413703366	386.0517462292557	360.0674646110853
11.1	0.9868934838960112	385.8778463345755	360.1874251238135
11.11	0.9869670686868756	385.7056462231981	360.3060192165475
11.12	0.987039805051041	385.535134028459	360.4232613896449
11.129999999999999	0.9871117022084531	385.3662978606078	360.5391660163243
11.14	0.9871827692914362	385.19912580627437	360.65374731514083
11.15	0.9872530153452453	385.0336059304706	360.7670193765036
11.16	0.9873224493286187	384.8697262798145	360.87899616335335
11.17	0.9873910801143446	384.7074748856467	360.98969151181404
11.18	0.9874589164898154	384.5468397670611	361.0991191318555
11.19	0.9875259671576002	384.38780893384165	361.2072926079628
11.2	0.9875922407360046	384.23037038931506	361.31422539981446
11.209999999999999	0.9876577457596458	384.07451213312373	361.41993084296865
11.219999999999999	0.9877224906800178	383.9202221639228	361.52442214955585
11.23	0.9877864838660656	383.76748848199503	361.6277124089792
11.24	0.9878497336047601	383.6162990918032	361.72981458862097
11.25	0.9879122481016718	383.4666420044699	361.8307415352357
11.26	0.9879740354815498	383.3185052413925	361.9305059964501
11.27	0.9880351037888957	383.1718768376916	362.02912058761706
11.280000000000001	0.98809546098854	383.02674484172445	362.12659779396625
11.290000000000001	0.9881551149662182	382.883097317038	362.2229499823751
11.299999999999999	0.9882140735291546	382.7409223446529	362.3181894021034
11.309999999999999	0.9882723444066466	382.60020802526276	362.41232818553596
11.32	0.9883299352506385	382.46094248135245	362.50537834892395
11.33	0.98838685363631	382.32311385924123	362.59735179313805
11.34	0.9884431070626526	382.18671033105414	362.68826030441926
11.35	0.9884987029530555	382.05172009662823	362.7781155551373
11.36	0.9885536486558855	381.918131385351	362.866929104549
11.370000000000001	0.9886079514450659	381.785932457939	362.95471239956424
11.38	0.9886616185206595	381.65511160815805	363.04147677550844
11.39	0.9887146570094484	381.5256571644835	363.1272334568943
11.399999999999999	0.988767073965513	381.3975574917062	363.2119935581906
11.409999999999998	0.9888188763708102	381.2708009924868	363.2957680845959
11.42	0.9888700711357495	381.1453761091226	363.37856794045837
11.43	0.9889206650997759	381.02127132644654	363.46040392904706
11.44	0.9889706650319373	380.898475171799	363.54128673191144
11.45	0.9890200776314598	380.7769762155859	363.62122692409326
11.46	0.989068909528325	380.6567630726761	363.7002349752795
11.47	0.9891171672838386	380.53782440373834	363.778321250583
11.48	0.9891648573912041	380.4201489165188	363.85549601131896
11.49	0.9892119862760927	380.3037253670623	363.93176941578577
11.499999999999998	0.9892585602972109	380.18854256087934	364.007151520044
11.51	0.9893045857468669	380.0745893540661	364.08165227869654
11.52	0.9893500688515338	379.9618546543737	364.155281545669
11.53	0.9893950157724165	379.850327422234	364.2280490749891
11.54	0.9894394326060071	379.7399966717395	364.299964521566
11.55	0.9894833253846487	379.63085147158193	364.3710374419696
11.56	0.9895267000770882	379.5228809459515	364.4412772952083
11.57	0.9895695625890331	379.4160742753948	364.51069344350594
11.58	0.9896119187637048	379.3104206976349	364.5792951530777
11.59	0.9896537743823899	379.20590950835407	364.6470915949068
11.6	0.9896951351649829	379.102530061941	364.7140918455157
11.61	0.9897360067705382	379.0002717722032	364.78030488773965
11.62	0.9897763947978094	378.8991241130893	364.84573961347616
11.629999999999999	0.9898163047857949	378.79907662012903	364.91040483072857
11.639999999999999	0.9898557422142692	378.7001188907593	364.9743092468901
11.65	0.9898947125043212	378.6022405840606	365.03746147721483
11.66	0.9899332210188886	378.50543142133364	365.09987004712315
11.67	0.9899712730632876	378.409681186668	365.1615433929607
11.68	0.9900088738857435	378.31497972747286	365.22248986275537
11.690000000000001	0.9900460286779127	378.2213169549713	365.2827177169723
11.7	0.9900827425754078	378.12868284466276	365.34223512926707
11.709999999999999	0.9901190206583174	378.03706743674854	365.4010501872339
11.719999999999999	0.9901548679517238	377.94646083653083	365.4591708931552
11.729999999999999	0.9901902894262141	377.8568532147823	365.51660516474465
11.74	0.9902252899983977	377.7682348080835	365.5733608358894
11.75	0.9902598745314056	377.68059591913817	365.62944565738894
11.76	0.9902940478354053	377.59392691706	365.6848672976909
11.77	0.9903278146680974	377.50821823763516	365.7396333436244
11.780000000000001	0.9903611797352134	377.4234603835608	365.79375130112953
11.790000000000001	0.990394147691019	377.33964392466106	365.84722859598264
11.799999999999999	0.9904267231388001	377.25675949807805	365.9000725745211
11.809999999999999	0.9904589106313577	377.1747978084437	365.95229050436143
11.819999999999999	0.9904907146714936	377.09374962802735	366.003889575117
11.83	0.9905221397124925	377.01360579686803	366.05487689910933
11.84	0.9905531901586012	376.9343572228814	366.10525951207785
11.85	0.9905838703655151	376.85599488194987	366.155044373885
11.86	0.9906141846408424	376.7785098179927	366.204238369219
11.870000000000001	0.9906441372445784	376.7018931430211	366.2528483082897
11.88	0.990673732389576	376.62613603717176	366.30088092752527
11.89	0.990702974242008	376.55122974879777	366.3483428924869
11.899999999999999	0.9907318669218305	376.477165594923	366.3952407987885
11.909999999999998	0.9907604145032367	376.40393496081333	366.44158116552455
11.92	0.9907886210151146	376.3315292996785	366.487370440586
11.93	0.9908164904414994	376.2599401326529	366.5326150015033
11.94	0.9908440267220182	376.1891590487604	366.5773211561161
11.95	0.9908712337523399	376.1191777048584	366.6214951432387
11.959999999999999	0.9908981153846159	376.04998782556316	366.6651431333224
11.97	0.9909246754279157	375.98158120316265	366.7082712291119
11.98	0.990950917648667	375.9139496975112	366.75088546630013
11.99	0.9909768457710831	375.84708523590905	366.79299181417605
11.999999999999998	0.9910024634775948	375.7809798129696	366.83459617627057
12.01	0.9910277744092726	375.7156254904744	366.8757043909974
12.02	0.991052782166254	375.65101439721167	366.9163222322893
12.03	0.9910774903081568	375.5871387288058	366.9564554102304
12.04	0.9911019023544981	375.5239907475355	366.9961095716844
12.049999999999999	0.9911260217851036	375.46156278213874	367.035290300918
12.06	0.9911498520405179	375.3998472276115	367.07400312022
12.07	0.99117339652241	375.3388365449901	367.11225349051676
12.08	0.991196658593977	375.27852326112975	367.15004681198195
12.09	0.9912196415803407	375.2188999684699	367.18738842464387
12.100000000000001	0.9912423487689418	375.1599593247934	367.22428360898596
12.11	0.9912647834099375	375.10169405297563	367.26073758654536
12.12	0.9912869487165858	375.04409694072393	367.29675552050446
12.129999999999999	0.991308847865634	374.9871608403132	367.33234251628045
12.139999999999999	0.9913304839977009	374.9308786683094	367.36750362210967
12.15	0.9913518602176549	374.87524340528887	367.4022438296259
12.16	0.9913729795949902	374.82024809555026	367.43656807443676
12.17	0.9913938451642027	374.7658858468173	367.4704812366937
12.18	0.9914144599251541	374.7121498299392	367.503988141659
12.19	0.9914348268434431	374.6590332785814	367.5370935602668
12.200000000000001	0.9914549488507687	374.6065294889125	367.56980220968177
12.209999999999999	0.9914748288452857	374.5546318192837	367.60211875385033
12.219999999999999	0.9914944696919675	374.50333368990556	367.63404780405085
12.229999999999999	0.9915138742229542	374.452628582517	367.66559391943696
12.24	0.9915330452379084	374.40251004005034	367.6967616075776
12.25	0.9915519855043573	374.3529716662929	367.72755532499184
12.26	0.9915706977580426	374.3040071255422	367.7579794776802
12.27	0.9915891847032596	374.25561014225804	367.78803842165064
12.28	0.9916074490131909	374.20777450071074	367.81773646350695
12.290000000000001	0.9916254933302483	374.1604940447226	367.84707786265966
12.3	0.9916433202664006	374.1137626773898	367.8760668290037
12.309999999999999	0.9916609324035025	374.0675743605043	367.9047075236495
12.319999999999999	0.9916783322936241	374.02192311417116	367.93300406028686
12.33	0.9916955224593674	373.9768030164464	367.9609605056832
12.34	0.9917125053941923	373.93220820297756	367.9885808801813
12.35	0.9917292835627304	373.88813286663293	368.0158691581892
12.36	0.9917458594010998	373.84457125713016	368.0428292686671
12.37	0.9917622353172161	373.8015176806629	368.06946509561124
12.38	0.9917784136910986	373.75896649952216	368.09578047853296
12.39	0.9917943968751782	373.7169121317168	368.1217792129312
12.4	0.9918101871945999	373.67534905058903	368.1474650507642
12.409999999999998	0.9918257869475188	373.6342717844304	368.17284170091597
12.42	0.9918411984053993	373.5936749160954	368.19791282965593
12.43	0.9918564238133076	373.5535530826125	368.2226820610991
12.44	0.9918714653902001	373.5139009747945	368.24715297765795
12.45	0.9918863253292177	373.47471333684706	368.2713291204924
12.459999999999999	0.9919010057979635	373.43598496597747	368.2952139899546
12.47	0.9919155089387902	373.39771071199993	368.3188110460307
12.48	0.9919298368690775	373.3598854769418	368.342123708777
12.49	0.9919439916815102	373.3225042146495	368.36515535875554
12.5	0.9919579754443508	373.2855619303917	368.3879093374582
12.51	0.9919717902017118	373.2490536804649	368.4103889477373
12.52	0.9919854379738239	373.2129745717963	368.43259745422284
12.53	0.991998920757301	373.1773197615485	368.4545380837398
12.54	0.9920122405254062	373.14208445672386	368.47621402572366
12.549999999999999	0.9920253992283109	373.1072639137666	368.49762843262675
12.56	0.9920383987933531	373.0728534381666	368.5187844203248
12.57	0.9920512411252934	373.03884838406475	368.5396850685184
12.58	0.9920639281065664	373.005244153857	368.56033342113057
12.59	0.9920764615975312	372.97203619779975	368.5807324866986
12.6	0.9920888434367222	372.9392200136139	368.6008852387672
12.61	0.9921010754410916	372.90679114609185	368.62079461627195
12.62	0.9921131594062524	372.8747451867035	368.6404635239231
12.629999999999999	0.9921250971067209	372.84307777320527	368.6598948325827
12.639999999999999	0.9921368902961497	372.8117845892465	368.67909137964097
12.65	0.9921485407075686	372.78086136398076	368.6980559693861
12.66	0.9921600500536173	372.7503038716742	368.716791373374
12.67	0.9921714200251629	372.7201054249855	368.73530032237824
12.68	0.9921826522977244	372.69025994056796	368.75358550065033
12.69	0.9921937485301011	372.66076426191484	368.77164956587046
12.700000000000001	0.9922047103602654	372.63161510469513	368.78949514840673
12.709999999999999	0.9922155394058423	372.60280908684865	368.80712485092664
12.719999999999999	0.9922262372645232	372.5743427536487	368.8245412481384
12.729999999999999	0.9922368055144553	372.5462125981898	368.8417468866381
12.74	0.9922472457145928	372.51841507811224	368.85874428484306
12.75	0.9922575594050181	372.4909466292499	368.8755359329963
12.76	0.9922677481072484	372.463803676754	368.89212429322686
12.77	0.9922778133245119	372.436982644142	368.9085117996546
12.78	0.9922877565420203	372.41047996065265	368.9247008585357
12.790000000000001	0.9922975792272165	372.38429206720826	368.9406938484349
12.8	0.9923072828300231	372.3584154212369	368.9564931204239
12.809999999999999	0.9923168687830689	372.33284650055697	368.972100998297
12.819999999999999	0.9923263385019153	372.3075818065014	368.9875197788025
12.83	0.9923356933852722	372.2826178664077	369.0027517318862
12.84	0.9923449348152114	372.2579512355995	369.01779910094285
12.85	0.9923540641573668	372.2335784989415	369.0326641030765
12.86	0.9923630827611402	372.2094962720538	369.0473489293626
12.87	0.9923719919598917	372.18570120224183	369.06185574511807
12.88	0.9923807930711385	372.1621899691961	369.0761866901698
12.89	0.9923894873967365	372.13895928550045	369.0903438791266
12.9	0.9923980762230705	372.1160058969902	369.10432940165174
12.91	0.9924065608212338	372.0933265829813	369.11814532273496
12.92	0.9924149424472121	372.0709181563961	369.13179368296454
12.93	0.9924232223420559	372.04877746380436	369.14527649879744
12.94	0.9924314017320595	372.0269013853985	369.1585957628291
12.95	0.9924394818289255	372.0052868349124	369.171753444061
12.959999999999999	0.9924474638299472	371.98393075949315	369.18475148816793
12.97	0.9924553489181652	371.96283013953826	369.1975918177604
12.98	0.9924631382625394	371.9419819885008	369.2102763326474
12.99	0.9924708330181122	371.92138335267344	369.2228069100973
13.0	0.9924784343261671	371.9010313109523	369.2351854050932
13.01	0.9924859433143941	371.8809229745847	369.2474136505895
13.02	0.9924933610970438	371.86105548690637	369.2594934577639
13.03	0.9925006887750853	371.8414260230671	369.2714266162676
13.04	0.9925079274363606	371.82203178975203	369.2832148944738
13.049999999999999	0.9925150781557366	371.8028700248957	369.29486003972175
13.06	0.9925221419952587	371.783937997392	369.30636377855996
13.07	0.9925291200042973	371.765233006801	369.31772781704666
13.08	0.9925360132196975	371.74675238307907	369.3289538411584
13.09	0.9925428226659234	371.72849348627307	369.3400435165266
13.1	0.992549549355203	371.710453706201	369.3509984888972
13.110000000000001	0.9925561942876726	371.6926304621566	369.36182038440126
13.12	0.9925627584515171	371.6750212026144	369.3725108097834
13.129999999999999	0.9925692428231074	371.65762340493603	369.3830713526259
13.139999999999999	0.9925756483671425	371.64043457507665	369.3935035815715
13.15	0.9925819760367823	371.62345224729336	369.403809046544
13.16	0.9925882267737861	371.606673983855	369.4139892789663
13.17	0.992594401508642	371.5900973747521	369.42404579197546
13.18	0.9926005011607029	371.5737200374109	369.4339800806351
13.19	0.9926065266383148	371.55753961640596	369.44379362214795
13.200000000000001	0.9926124788389452	371.5415537831788	369.45348787606304
13.21	0.9926183586493125	371.5257602357564	369.46306428448145
13.219999999999999	0.9926241669455119	371.51015669847004	369.47252427226124
13.229999999999999	0.9926299045931383	371.49474092168	369.4818692472185
13.239999999999998	0.9926355724474123	371.47951068149865	369.49110060032683
13.25	0.9926411713532988	371.4644637795194	369.5002197059136
13.26	0.9926467021456311	371.44959804254603	369.509227921856
13.27	0.9926521656492286	371.43491132232367	369.5181265897736
13.28	0.9926575626790144	371.42040149527173	369.5269170352184
13.290000000000001	0.992662894040132	371.40606646222227	369.5356005678636
13.3	0.992668160528058	371.39190414815727	369.54417848169004
13.31	0.992673362928724	371.37791250195033	369.55265205517003
13.319999999999999	0.9926785020186185	371.36408949610814	369.5610225514495
13.329999999999998	0.9926835785649051	371.3504331265177	369.5692912185294
13.34	0.992688593325531	371.33694141219377	369.57745928944206
13.35	0.9926935470493375	371.3236123950276	369.5855279824281
13.36	0.9926984404761625	371.3104441395394	369.5934985011107
13.37	0.9927032743369529	371.297434732634	369.60137203466695
13.38	0.9927080493538647	371.28458228335654	369.60914975799886
13.39	0.9927127662403706	371.2718849226523	369.6168328319013
13.4	0.9927174257013603	371.25934080312703	369.62442240322866
13.41	0.9927220284332441	371.24694809881163	369.63191960505804
13.419999999999998	0.9927265751240523	371.2347050049256	369.639325556854
13.43	0.9927310664535339	371.22260973764764	369.64664136462704
13.44	0.9927355030932556	371.21066053388347	369.65386812109386
13.45	0.992739885706699	371.19885565103965	369.6610069058347
13.459999999999999	0.9927442149493555	371.18719336679754	369.6680587854471
13.47	0.9927484914688195	371.1756719788897	369.6750248137013
13.48	0.9927527159048877	371.1642898048798	369.6819060316909
13.49	0.9927568888896459	371.15304518194165	369.6887034679833
13.5	0.9927610110475634	371.1419364666439	369.6954181387674
13.51	0.9927650829955832	371.13096203473424	369.70205104800107
13.52	0.9927691053432106	371.1201202809268	369.7086031875558
13.53	0.9927730786926029	371.10940961869153	369.7150755373603
13.54	0.9927770036386543	371.09882848004605	369.7214690655406
13.549999999999999	0.9927808807690861	371.08837531534914	369.7277847285624
13.559999999999999	0.9927847106645293	371.0780485930949	369.73402347136846
13.57	0.9927884938986092	371.06784679971275	369.7401862275143
13.58	0.9927922310380308	371.0577684393636	369.7462739193051
13.59	0.9927959226426574	371.04781203374495	369.7522874579285
13.6	0.992799569265595	371.03797612189214	369.7582277435872
13.610000000000001	0.9928031714532751	371.0282592599862	369.7640956656287
13.62	0.9928067297455283	371.01866002115725	369.7698921026757
13.629999999999999	0.992810244675667	371.00917699529913	369.77561792275264
13.639999999999999	0.9928137167705638	370.9998087888769	369.78127398341246
13.649999999999999	0.9928171465507262	370.990554024741	369.7868611318605
13.66	0.9928205345303724	370.98141134194327	369.7923802050791
13.67	0.992823881217509	370.9723793955538	369.79783202994787
13.68	0.992827187114001	370.9634568564795	369.80321742336486
13.69	0.9928304527156507	370.9546424112862	369.8085371923662
13.700000000000001	0.992833678512266	370.94593476201925	369.81379213424214
13.71	0.9928368649877323	370.93733262602893	369.8189830366542
13.72	0.9928400126200849	370.92883473579786	369.82411067775
13.729999999999999	0.9928431218815783	370.92043983876835	369.82917582627726
13.739999999999998	0.9928461932387558	370.912146697172	369.83417924169504
13.75	0.9928492271525173	370.9039540878606	369.8391216742856
13.76	0.9928522240781875	370.8958608021417	369.844003865263
