# time of execution: 2021-05-30 17:43:07
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.1]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-4.7195184983333345e-21[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
9.46	[0.93871, 0.98378, 0.98408, 0.98408, 0.98408, 0.98379, 0.93961]	[-0.13358, -0.10082, -0.09844, -0.09833, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09824, -0.09656, -0.07322]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.47	[0.93867, 0.98378, 0.98407, 0.98408, 0.98407, 0.98378, 0.93957]	[-0.13361, -0.10082, -0.09844, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09823, -0.09656, -0.07319]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.48	[0.93863, 0.98378, 0.98407, 0.98407, 0.98407, 0.98378, 0.93953]	[-0.13364, -0.10082, -0.09844, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09831, -0.09823, -0.09655, -0.07317]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.49	[0.93859, 0.98377, 0.98407, 0.98407, 0.98407, 0.98378, 0.93949]	[-0.13367, -0.10082, -0.09844, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09832, -0.09831, -0.09823, -0.09655, -0.07314]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.5	[0.93855, 0.98377, 0.98407, 0.98407, 0.98407, 0.98378, 0.93946]	[-0.1337, -0.10083, -0.09844, -0.09832, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09823, -0.09654, -0.07312]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.51	[0.93851, 0.98377, 0.98407, 0.98407, 0.98407, 0.98378, 0.93942]	[-0.13373, -0.10083, -0.09843, -0.09832, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09823, -0.09654, -0.0731]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.52	[0.93848, 0.98377, 0.98407, 0.98407, 0.98407, 0.98377, 0.93938]	[-0.13375, -0.10083, -0.09843, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09822, -0.09653, -0.07307]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.53	[0.93844, 0.98377, 0.98407, 0.98407, 0.98407, 0.98377, 0.93934]	[-0.13378, -0.10084, -0.09843, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09822, -0.09653, -0.07305]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.54	[0.9384, 0.98377, 0.98406, 0.98407, 0.98406, 0.98377, 0.9393]	[-0.13381, -0.10084, -0.09843, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.09831, -0.0983, -0.09822, -0.09652, -0.07302]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.55	[0.93836, 0.98376, 0.98406, 0.98406, 0.98406, 0.98377, 0.93927]	[-0.13384, -0.10084, -0.09843, -0.09831, -0.09831, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.09822, -0.09652, -0.073]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.56	[0.93832, 0.98376, 0.98406, 0.98406, 0.98406, 0.98377, 0.93923]	[-0.13387, -0.10084, -0.09843, -0.09831, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.09822, -0.09651, -0.07298]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.57	[0.93828, 0.98376, 0.98406, 0.98406, 0.98406, 0.98377, 0.93919]	[-0.1339, -0.10085, -0.09843, -0.09831, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.09821, -0.09651, -0.07295]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.58	[0.93824, 0.98376, 0.98406, 0.98406, 0.98406, 0.98376, 0.93915]	[-0.13393, -0.10085, -0.09842, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.09821, -0.0965, -0.07293]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.59	[0.93821, 0.98376, 0.98406, 0.98406, 0.98406, 0.98376, 0.93912]	[-0.13395, -0.10085, -0.09842, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.09829, -0.09821, -0.0965, -0.0729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.6	[0.93817, 0.98375, 0.98406, 0.98406, 0.98406, 0.98376, 0.93908]	[-0.13398, -0.10086, -0.09842, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.0983, -0.09829, -0.09821, -0.09649, -0.07288]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.61	[0.93813, 0.98375, 0.98406, 0.98406, 0.98406, 0.98376, 0.93904]	[-0.13401, -0.10086, -0.09842, -0.0983, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09821, -0.09649, -0.07286]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.62	[0.93809, 0.98375, 0.98405, 0.98406, 0.98405, 0.98376, 0.939]	[-0.13404, -0.10086, -0.09842, -0.0983, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.0982, -0.09648, -0.07283]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.63	[0.93805, 0.98375, 0.98405, 0.98405, 0.98405, 0.98375, 0.93897]	[-0.13407, -0.10087, -0.09842, -0.0983, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.0982, -0.09648, -0.07281]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.64	[0.93801, 0.98375, 0.98405, 0.98405, 0.98405, 0.98375, 0.93893]	[-0.13409, -0.10087, -0.09842, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.0982, -0.09647, -0.07278]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.65	[0.93798, 0.98375, 0.98405, 0.98405, 0.98405, 0.98375, 0.93889]	[-0.13412, -0.10087, -0.09841, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09828, -0.0982, -0.09647, -0.07276]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.66	[0.93794, 0.98374, 0.98405, 0.98405, 0.98405, 0.98375, 0.93885]	[-0.13415, -0.10087, -0.09841, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09829, -0.09828, -0.0982, -0.09646, -0.07274]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.67	[0.9379, 0.98374, 0.98405, 0.98405, 0.98405, 0.98375, 0.93882]	[-0.13418, -0.10088, -0.09841, -0.09829, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09819, -0.09646, -0.07271]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.68	[0.93786, 0.98374, 0.98405, 0.98405, 0.98405, 0.98375, 0.93878]	[-0.13421, -0.10088, -0.09841, -0.09829, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09819, -0.09645, -0.07269]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.69	[0.93782, 0.98374, 0.98405, 0.98405, 0.98405, 0.98374, 0.93874]	[-0.13424, -0.10088, -0.09841, -0.09829, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09819, -0.09645, -0.07266]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.7	[0.93778, 0.98374, 0.98404, 0.98405, 0.98404, 0.98374, 0.9387]	[-0.13426, -0.10089, -0.09841, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09819, -0.09644, -0.07264]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.71	[0.93774, 0.98374, 0.98404, 0.98404, 0.98404, 0.98374, 0.93867]	[-0.13429, -0.10089, -0.09841, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09827, -0.09819, -0.09644, -0.07262]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.72	[0.93771, 0.98373, 0.98404, 0.98404, 0.98404, 0.98374, 0.93863]	[-0.13432, -0.10089, -0.0984, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09828, -0.09827, -0.09818, -0.09643, -0.07259]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.73	[0.93767, 0.98373, 0.98404, 0.98404, 0.98404, 0.98374, 0.93859]	[-0.13435, -0.10089, -0.0984, -0.09828, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09818, -0.09642, -0.07257]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.74	[0.93763, 0.98373, 0.98404, 0.98404, 0.98404, 0.98374, 0.93856]	[-0.13438, -0.1009, -0.0984, -0.09828, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09818, -0.09642, -0.07254]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.75	[0.93759, 0.98373, 0.98404, 0.98404, 0.98404, 0.98373, 0.93852]	[-0.1344, -0.1009, -0.0984, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09818, -0.09641, -0.07252]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.76	[0.93755, 0.98373, 0.98404, 0.98404, 0.98404, 0.98373, 0.93848]	[-0.13443, -0.1009, -0.0984, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09826, -0.09818, -0.09641, -0.0725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.77	[0.93752, 0.98372, 0.98404, 0.98404, 0.98404, 0.98373, 0.93844]	[-0.13446, -0.10091, -0.0984, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09827, -0.09826, -0.09817, -0.0964, -0.07247]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.78	[0.93748, 0.98372, 0.98403, 0.98404, 0.98403, 0.98373, 0.93841]	[-0.13449, -0.10091, -0.0984, -0.09827, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09817, -0.0964, -0.07245]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.79	[0.93744, 0.98372, 0.98403, 0.98403, 0.98403, 0.98373, 0.93837]	[-0.13452, -0.10091, -0.09839, -0.09827, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09817, -0.09639, -0.07242]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.8	[0.9374, 0.98372, 0.98403, 0.98403, 0.98403, 0.98373, 0.93833]	[-0.13455, -0.10092, -0.09839, -0.09827, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09817, -0.09639, -0.0724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.81	[0.93736, 0.98372, 0.98403, 0.98403, 0.98403, 0.98372, 0.9383]	[-0.13457, -0.10092, -0.09839, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09817, -0.09638, -0.07238]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.82	[0.93732, 0.98372, 0.98403, 0.98403, 0.98403, 0.98372, 0.93826]	[-0.1346, -0.10092, -0.09839, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09825, -0.09816, -0.09638, -0.07235]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.83	[0.93729, 0.98371, 0.98403, 0.98403, 0.98403, 0.98372, 0.93822]	[-0.13463, -0.10092, -0.09839, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09826, -0.09825, -0.09816, -0.09637, -0.07233]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.84	[0.93725, 0.98371, 0.98403, 0.98403, 0.98403, 0.98372, 0.93818]	[-0.13466, -0.10093, -0.09839, -0.09826, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09816, -0.09637, -0.07231]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.85	[0.93721, 0.98371, 0.98403, 0.98403, 0.98403, 0.98372, 0.93815]	[-0.13469, -0.10093, -0.09839, -0.09826, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09816, -0.09636, -0.07228]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.86	[0.93717, 0.98371, 0.98402, 0.98403, 0.98402, 0.98371, 0.93811]	[-0.13471, -0.10093, -0.09839, -0.09826, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09816, -0.09636, -0.07226]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.87	[0.93713, 0.98371, 0.98402, 0.98402, 0.98402, 0.98371, 0.93807]	[-0.13474, -0.10094, -0.09838, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09815, -0.09635, -0.07223]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.88	[0.9371, 0.98371, 0.98402, 0.98402, 0.98402, 0.98371, 0.93804]	[-0.13477, -0.10094, -0.09838, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09824, -0.09815, -0.09635, -0.07221]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.89	[0.93706, 0.9837, 0.98402, 0.98402, 0.98402, 0.98371, 0.938]	[-0.1348, -0.10094, -0.09838, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09825, -0.09824, -0.09815, -0.09634, -0.07219]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.9	[0.93702, 0.9837, 0.98402, 0.98402, 0.98402, 0.98371, 0.93796]	[-0.13483, -0.10095, -0.09838, -0.09825, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09815, -0.09634, -0.07216]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.91	[0.93698, 0.9837, 0.98402, 0.98402, 0.98402, 0.98371, 0.93793]	[-0.13485, -0.10095, -0.09838, -0.09825, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09815, -0.09633, -0.07214]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.92	[0.93694, 0.9837, 0.98402, 0.98402, 0.98402, 0.9837, 0.93789]	[-0.13488, -0.10095, -0.09838, -0.09825, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09814, -0.09633, -0.07212]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.93	[0.93691, 0.9837, 0.98402, 0.98402, 0.98402, 0.9837, 0.93785]	[-0.13491, -0.10096, -0.09838, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09823, -0.09814, -0.09632, -0.07209]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.94	[0.93687, 0.9837, 0.98401, 0.98402, 0.98401, 0.9837, 0.93782]	[-0.13494, -0.10096, -0.09837, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09824, -0.09823, -0.09814, -0.09632, -0.07207]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.95	[0.93683, 0.98369, 0.98401, 0.98401, 0.98401, 0.9837, 0.93778]	[-0.13496, -0.10096, -0.09837, -0.09824, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09814, -0.09631, -0.07204]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.96	[0.93679, 0.98369, 0.98401, 0.98401, 0.98401, 0.9837, 0.93774]	[-0.13499, -0.10096, -0.09837, -0.09824, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09814, -0.09631, -0.07202]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.97	[0.93676, 0.98369, 0.98401, 0.98401, 0.98401, 0.9837, 0.9377]	[-0.13502, -0.10097, -0.09837, -0.09824, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09813, -0.0963, -0.072]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.98	[0.93672, 0.98369, 0.98401, 0.98401, 0.98401, 0.98369, 0.93767]	[-0.13505, -0.10097, -0.09837, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09813, -0.0963, -0.07197]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
9.99	[0.93668, 0.98369, 0.98401, 0.98401, 0.98401, 0.98369, 0.93763]	[-0.13508, -0.10097, -0.09837, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09822, -0.09813, -0.09629, -0.07195]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.0	[0.93664, 0.98368, 0.98401, 0.98401, 0.98401, 0.98369, 0.93759]	[-0.1351, -0.10098, -0.09837, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09823, -0.09822, -0.09813, -0.09629, -0.07193]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.01	[0.9366, 0.98368, 0.98401, 0.98401, 0.98401, 0.98369, 0.93756]	[-0.13513, -0.10098, -0.09836, -0.09823, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09813, -0.09628, -0.0719]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.02	[0.93657, 0.98368, 0.984, 0.98401, 0.984, 0.98369, 0.93752]	[-0.13516, -0.10098, -0.09836, -0.09823, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09812, -0.09627, -0.07188]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.03	[0.93653, 0.98368, 0.984, 0.984, 0.984, 0.98369, 0.93748]	[-0.13519, -0.10099, -0.09836, -0.09823, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09812, -0.09627, -0.07185]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.04	[0.93649, 0.98368, 0.984, 0.984, 0.984, 0.98368, 0.93745]	[-0.13521, -0.10099, -0.09836, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09812, -0.09626, -0.07183]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.05	[0.93645, 0.98368, 0.984, 0.984, 0.984, 0.98368, 0.93741]	[-0.13524, -0.10099, -0.09836, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09821, -0.09812, -0.09626, -0.07181]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.06	[0.93642, 0.98367, 0.984, 0.984, 0.984, 0.98368, 0.93737]	[-0.13527, -0.101, -0.09836, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09822, -0.09821, -0.09812, -0.09625, -0.07178]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.07	[0.93638, 0.98367, 0.984, 0.984, 0.984, 0.98368, 0.93734]	[-0.1353, -0.101, -0.09836, -0.09822, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09811, -0.09625, -0.07176]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.08	[0.93634, 0.98367, 0.984, 0.984, 0.984, 0.98368, 0.9373]	[-0.13533, -0.101, -0.09835, -0.09822, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09811, -0.09624, -0.07174]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.09	[0.9363, 0.98367, 0.984, 0.984, 0.984, 0.98368, 0.93726]	[-0.13535, -0.101, -0.09835, -0.09822, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09811, -0.09624, -0.07171]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.1	[0.93627, 0.98367, 0.98399, 0.984, 0.98399, 0.98367, 0.93723]	[-0.13538, -0.10101, -0.09835, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.0982, -0.09811, -0.09623, -0.07169]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
10.11	[0.93623, 0.98367, 0.98399, 0.98399, 0.98399, 0.98367, 0.93719]	[-0.13541, -0.10101, -0.09835, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.09821, -0.0982, -0.09811, -0.09623, -0.07167]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
