# time of execution: 2022-06-20 15:33:19
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:[10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 280.0][K]
# initial magnetization [x,y,z]:[0.0, 0.0, 1.0]
### sample paramters ###
# Sample: Gadolinium
# S=0.5
# mu_at=7.5[mu_B]
# nx=1	ny=1	nz=1
# dx=3.6e-10	dy=3.6e-10	dz=5.8e-10	[m]
# atoms per unit cell:6
# asf=0.12
# gep=2.5e+17[W/m^3/K]
# factor cv_el=225[J/m^3/K^2]
# cv_ph computed with Einstein model, T_Ein=0.75*160[K]
# R/g_ep = 3.894967677943116e-07[1/s]
# Tc=293[K]
# T_Deb=160[K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=4.95e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
65.5	0.7835826219109748	219.7736970394662	220.05422537002926	-17030612.19271963	-1046193.9111616937	-46473654.887810685	-30489236.606254917
65.51	0.7835797862296998	219.77336659250676	220.05374941703545	-17031020.022448566	-1046210.2514480286	-46474763.85828634	-30489954.087287996
65.52	0.7835769520086542	219.77303631474135	220.05327371085897	-17031427.640761774	-1046226.5833433245	-46475872.25367732	-30490671.19626105
65.52999999999999	0.7835741192470692	219.77270620608212	220.05279825136842	-17031835.047771953	-1046242.9068519723	-46476980.07429023	-30491387.933372412
65.54	0.7835712879441773	219.77237626644109	220.05232303843223	-17032242.24359172	-1046259.2219783596	-46478087.32043161	-30492104.29882041
65.55	0.7835684580992109	219.7720464957302	220.05184807191898	-17032649.22833359	-1046275.5287268704	-46479193.99240777	-30492820.29280321
65.56	0.7835656297114033	219.7717168938619	220.05137335169707	-17033056.00211003	-1046291.8271018871	-46480300.09052486	-30493535.915518858
65.57	0.7835628027799872	219.771387460748	220.05089887763506	-17033462.56503344	-1046308.1171077907	-46481405.61508881	-30494251.167165294
65.58	0.783559977304197	219.77105819630094	220.0504246496021	-17033868.917216167	-1046324.3987489579	-46482510.56640551	-30494966.04794038
65.59	0.7835571532832667	219.77072910043293	220.04995066746702	-17034275.05877053	-1046340.6720297646	-46483614.94478051	-30495680.558041833
65.6	0.7835543307164312	219.77040017305632	220.04947693109847	-17034680.989808735	-1046356.936954583	-46484718.75051929	-30496394.697667275
65.61	0.7835515096029252	219.77007141408347	220.04900344036562	-17035086.710442927	-1046373.1935277838	-46485821.983927205	-30497108.467014197
65.62	0.783548689941985	219.7697428234265	220.04853019513732	-17035492.22078522	-1046389.4417537345	-46486924.645309344	-30497821.866279997
65.63	0.7835458717328456	219.76941440099847	220.04805719528278	-17035897.52094762	-1046405.6816368018	-46488026.73497065	-30498534.895661943
65.63999999999999	0.7835430549747442	219.76908614671154	220.04758444067113	-17036302.611042123	-1046421.9131813492	-46489128.25321588	-30499247.555357233
65.65	0.783540239666916	219.76875806047852	220.04711193117166	-17036707.491180617	-1046438.1363917376	-46490229.20034967	-30499959.84556293
65.66	0.7835374258086003	219.7684301422116	220.0466396666537	-17037112.161474977	-1046454.3512723263	-46491329.57667647	-30500671.766475964
65.67	0.7835346133990334	219.7681023918237	220.04616764698673	-17037516.622036945	-1046470.5578274718	-46492429.38250054	-30501383.318293188
65.67999999999999	0.7835318024374532	219.76777480922746	220.04569587204023	-17037920.872978278	-1046486.7560615279	-46493528.61812596	-30502094.501211334
65.69	0.7835289929230987	219.76744739433576	220.04522434168376	-17038324.914410613	-1046502.9459788462	-46494627.28385669	-30502805.31542702
65.7	0.7835261848552091	219.7671201470611	220.04475305578697	-17038728.74644554	-1046519.127583776	-46495725.37999643	-30503515.761136755
65.71	0.783523378233023	219.76679306731654	220.0442820142194	-17039132.369194593	-1046535.3008806643	-46496822.9068488	-30504225.838536933
65.72	0.7835205730557804	219.76646615501483	220.04381121685105	-17039535.78276924	-1046551.4658738554	-46497919.86471724	-30504935.547823872
65.73	0.7835177693227215	219.76613941006894	220.04334066355153	-17039938.98728088	-1046567.6225676921	-46499016.25390488	-30505644.88919374
65.74	0.7835149670330862	219.76581283239207	220.0428703541911	-17040341.982840884	-1046583.7709665145	-46500112.0747149	-30506353.862842586
65.74999999999999	0.7835121661861164	219.7654864218971	220.04240028863944	-17040744.76956052	-1046599.9110746607	-46501207.32745018	-30507062.468966365
65.76	0.7835093667810529	219.7651601784969	220.04193046676687	-17041147.347551007	-1046616.0428964649	-46502302.01241345	-30507770.70776098
65.77	0.7835065688171367	219.76483410210477	220.04146088844337	-17041549.71692349	-1046632.16643626	-46503396.129907265	-30508478.579422098
65.78	0.7835037722936109	219.76450819263363	220.0409915535392	-17041951.877789065	-1046648.2816983764	-46504489.68023404	-30509186.084145408
65.79	0.7835009772097185	219.76418244999692	220.04052246192455	-17042353.83025878	-1046664.3886871423	-46505582.66369599	-30509893.222126387
65.8	0.7834981835647016	219.76385687410806	220.04005361346998	-17042755.5744436	-1046680.487406884	-46506675.08059517	-30510599.993560452
65.81	0.7834953913578034	219.76353146488015	220.03958500804563	-17043157.110454433	-1046696.5778619248	-46507766.931233466	-30511306.398642946
65.82	0.7834926005882696	219.76320622222664	220.0391166455224	-17043558.43840212	-1046712.6600565861	-46508858.21591258	-30512012.437569015
65.83	0.7834898112553423	219.76288114606078	220.03864852577084	-17043959.558397446	-1046728.733995187	-46509948.93493404	-30512718.110533766
65.84	0.7834870233582676	219.76255623629606	220.0381806486613	-17044360.470551144	-1046744.7996820428	-46511039.08859926	-30513423.417732157
65.85	0.7834842368962897	219.76223149284607	220.03771301406468	-17044761.174973868	-1046760.857121468	-46512128.67720945	-30514128.359359052
65.86	0.7834814518686541	219.76190691562417	220.03724562185172	-17045161.671776213	-1046776.9063177753	-46513217.70106567	-30514832.935609225
65.87	0.783478668274607	219.76158250454398	220.03677847189334	-17045561.961068716	-1046792.9472752734	-46514306.16046875	-30515537.14667731
65.88	0.7834758861133945	219.7612582595193	220.03631156406038	-17045962.042961854	-1046808.97999827	-46515394.055719465	-30516240.992757853
65.89	0.7834731053842637	219.76093418046372	220.03584489822407	-17046361.917566042	-1046825.0044910691	-46516481.38711826	-30516944.474045254
65.9	0.7834703260864614	219.76061026729096	220.03537847425528	-17046761.5849916	-1046841.0207579748	-46517568.154965505	-30517647.59073386
65.91	0.7834675482192358	219.76028651991473	220.0349122920252	-17047161.045348864	-1046857.0288032867	-46518654.35956149	-30518350.343017854
65.92	0.783464771781834	219.7599629382486	220.03444635140494	-17047560.298748042	-1046873.0286313017	-46519740.00120617	-30519052.73109136
65.92999999999999	0.7834619967735048	219.75963952220692	220.03398065226622	-17047959.345299296	-1046889.0202463155	-46520825.08019941	-30519754.755148362
65.94	0.7834592231934967	219.75931627170345	220.03351519448012	-17048358.185112737	-1046905.0036526225	-46521909.59684093	-30520456.415382743
65.95	0.7834564510410595	219.75899318665208	220.03304997791813	-17048756.818298403	-1046920.978854513	-46522993.55143027	-30521157.711988278
65.96	0.7834536803154422	219.75867026696667	220.0325850024519	-17049155.244966276	-1046936.9458562755	-46524076.94426676	-30521858.64515864
65.97	0.783450911015895	219.75834751256156	220.03212026795276	-17049553.465226267	-1046952.9046621955	-46525159.7756496	-30522559.215087365
65.98	0.7834481431416688	219.75802492335038	220.03165577429263	-17049951.479188256	-1046968.8552765588	-46526242.04587775	-30523259.421967942
65.99	0.7834453766920135	219.75770249924764	220.03119152134303	-17050349.286962006	-1046984.7977036452	-46527323.75525013	-30523959.26599368
66.0	0.783442611666182	219.75738024016746	220.03072750897593	-17050746.88865727	-1047000.731947734	-46528404.90406543	-30524658.74735781
66.01	0.7834398480634247	219.75705814602415	220.03026373706325	-17051144.284383714	-1047016.6580131022	-46529485.49262215	-30525357.866253454
66.02	0.7834370858829941	219.75673621673178	220.02980020547682	-17051541.474250983	-1047032.5759040249	-46530565.52121866	-30526056.622873653
66.03	0.7834343251241422	219.7564144522048	220.02933691408867	-17051938.45836857	-1047048.4856247753	-46531644.99015316	-30526755.017411318
66.03999999999999	0.7834315657861218	219.75609285235748	220.02887386277087	-17052335.236846015	-1047064.3871796223	-46532723.899723664	-30527453.050059214
66.05	0.7834288078681864	219.755771417104	220.02841105139558	-17052731.809792724	-1047080.2805728334	-46533802.25022801	-30528150.72101005
66.06	0.7834260513695891	219.7554501463594	220.02794847983515	-17053128.17731807	-1047096.1658086745	-46534880.04196386	-30528848.030456416
66.07	0.783423296289585	219.75512904003799	220.02748614796192	-17053524.339531347	-1047112.0428914087	-46535957.2752288	-30529544.978590768
66.08	0.7834205426274287	219.75480809805416	220.027024055648	-17053920.296541814	-1047127.9118252969	-46537033.95032013	-30530241.565605495
66.09	0.7834177903823744	219.75448732032248	220.02656220276612	-17054316.048458647	-1047143.7726145983	-46538110.06753504	-30530937.79169287
66.1	0.7834150395536776	219.75416670675776	220.0261005891886	-17054711.595390994	-1047159.6252635681	-46539185.62717055	-30531633.657045033
66.11	0.7834122901405944	219.7538462572744	220.0256392147882	-17055106.93744788	-1047175.4697764613	-46540260.62952353	-30532329.16185402
66.12	0.7834095421423799	219.75352597178738	220.0251780794376	-17055502.0747383	-1047191.3061575284	-46541335.07489066	-30533024.306311775
66.13	0.7834067955582926	219.75320585021154	220.0247171830094	-17055897.00737124	-1047207.1344110195	-46542408.96356846	-30533719.090610117
66.14	0.783404050387588	219.75288589246153	220.02425652537625	-17056291.735455547	-1047222.9545411819	-46543482.29585328	-30534413.5149408
66.15	0.7834013066295239	219.7525660984521	220.0237961064114	-17056686.259100042	-1047238.7665522599	-46544555.0720413	-30535107.579495408
66.16	0.7833985642833577	219.75224646809835	220.0233359259876	-17057080.578413475	-1047254.5704484953	-46545627.29242856	-30535801.284465466
66.17	0.7833958233483477	219.75192700131527	220.02287598397805	-17057474.69350457	-1047270.3662341288	-46546698.957310885	-30536494.63004236
66.17999999999999	0.7833930838237528	219.7516076980178	220.0224162802557	-17057868.604481928	-1047286.153913398	-46547770.06698402	-30537187.616417408
66.19	0.783390345708832	219.75128855812102	220.0219568146937	-17058262.31145416	-1047301.9334905394	-46548840.62174348	-30537880.243781794
66.2	0.783387609002845	219.75096958154003	220.0214975871653	-17058655.814529732	-1047317.7049697855	-46549910.62188461	-30538572.512326602
66.21	0.7833848737050499	219.7506507681899	220.0210385975439	-17059049.11381712	-1047333.4683553672	-46550980.067702614	-30539264.42224278
66.22	0.7833821398147088	219.750332117986	220.0205798457028	-17059442.20942475	-1047349.2236515137	-46552048.959492534	-30539955.97372124
66.23	0.7833794073310815	219.7500136308432	220.02012133151524	-17059835.101460923	-1047364.9708624512	-46553117.2975492	-30540647.16695268
66.24	0.7833766762534292	219.749695306677	220.01966305485507	-17060227.79003392	-1047380.7099924034	-46554185.08216738	-30541338.00212782
66.25	0.7833739465810132	219.7493771454027	220.01920501559556	-17060620.275251936	-1047396.4410455925	-46555252.31364155	-30542028.47943717
66.26	0.783371218313095	219.74905914693576	220.01874721361082	-17061012.55722314	-1047412.1640262392	-46556318.992266126	-30542718.599071156
66.27	0.7833684914489378	219.74874131119145	220.01828964877404	-17061404.636055622	-1047427.8789385596	-46557385.11833526	-30543408.361220136
66.28	0.7833657659878036	219.7484236380854	220.0178323209595	-17061796.511857383	-1047443.5857867694	-46558450.692143045	-30544097.766074322
66.28999999999999	0.7833630419289547	219.74810612753296	220.01737523004095	-17062188.18473643	-1047459.2845750807	-46559515.71398331	-30544786.813823856
66.3	0.7833603192716554	219.74778877944968	220.01691837589235	-17062579.654800642	-1047474.9753077038	-46560580.184149824	-30545475.504658766
66.31	0.7833575980151697	219.74747159375116	220.01646175838755	-17062970.922157887	-1047490.657988847	-46561644.10293609	-30546163.83876891
66.32	0.7833548781587615	219.74715457035305	220.0160053774006	-17063361.986915953	-1047506.3326227167	-46562707.47063551	-30546851.81634411
66.33	0.7833521597016956	219.74683770917105	220.01554923280594	-17063752.849182587	-1047521.9992135161	-46563770.28754132	-30547539.43757409
66.34	0.7833494426432365	219.74652101012083	220.0150933244776	-17064143.509065416	-1047537.6577654462	-46564832.55394657	-30548226.702648394
66.35	0.7833467269826494	219.74620447311798	220.01463765228976	-17064533.96667207	-1047553.3082827065	-46565894.27014411	-30548913.611756556
66.36	0.7833440127192007	219.74588809807886	220.01418221611706	-17064924.2221101	-1047568.9507694934	-46566955.4364267	-30549600.165087923
66.37	0.7833412998521574	219.74557188491895	220.01372701583372	-17065314.275487002	-1047584.5852300016	-46568016.05308694	-30550286.362831783
66.38	0.7833385883807856	219.74525583355435	220.01327205131435	-17065704.126910165	-1047600.2116684233	-46569076.12041713	-30550972.20517728
66.39	0.7833358783043513	219.74493994390085	220.0128173224335	-17066093.776486993	-1047615.830088949	-46570135.63870961	-30551657.692313492
66.39999999999999	0.7833331696221233	219.74462421587444	220.01236282906575	-17066483.224324793	-1047631.4404957667	-46571194.60825646	-30552342.824429378
66.41	0.7833304623333696	219.74430864939117	220.01190857108594	-17066872.470530804	-1047647.0428930616	-46572253.02934957	-30553027.601713788
66.42	0.7833277564373576	219.74399324436735	220.01145454836873	-17067261.515212208	-1047662.6372850175	-46573310.90228072	-30553712.024355438
66.42999999999999	0.7833250519333559	219.74367800071892	220.0110007607892	-17067650.35847615	-1047678.2236758146	-46574368.22734142	-30554396.09254297
66.44	0.7833223488206338	219.74336291836195	220.01054720822188	-17068039.000429697	-1047693.8020696322	-46575425.004823126	-30555079.80646494
66.45	0.7833196470984599	219.7430479972127	220.01009389054212	-17068427.441179853	-1047709.3724706458	-46576481.235017106	-30555763.16630978
66.46	0.7833169467661055	219.74273323718762	220.00964080762483	-17068815.68083357	-1047724.9348830302	-46577536.91821443	-30556446.172265794
66.47	0.78331424782284	219.74241863820296	220.0091879593451	-17069203.719497733	-1047740.4893109569	-46578592.05470605	-30557128.824521195
66.48	0.7833115502679342	219.74210420017502	220.00873534557832	-17069591.55727919	-1047756.0357585968	-46579646.64478279	-30557811.123264123
66.49	0.7833088541006593	219.74178992302006	220.00828296619952	-17069979.194284674	-1047771.5742301164	-46580700.68873518	-30558493.068682563
66.5	0.7833061593202868	219.74147580665485	220.00783082108427	-17070366.63062092	-1047787.1047296816	-46581754.18685369	-30559174.660964407
66.51	0.783303465926087	219.74116185099572	220.00737891010786	-17070753.86639456	-1047802.6272614552	-46582807.139428616	-30559855.900297463
66.52	0.7833007739173344	219.74084805595893	220.00692723314597	-17071140.90171222	-1047818.1418295975	-46583859.546750136	-30560536.786869437
66.53	0.7832980832933011	219.74053442146155	220.0064757900739	-17071527.736680403	-1047833.6484382667	-46584911.40910815	-30561217.320867904
66.53999999999999	0.7832953940532594	219.74022094741997	220.0060245807673	-17071914.37140558	-1047849.1470916192	-46585962.72679246	-30561897.50248033
66.55	0.7832927061964827	219.73990763375076	220.0055736051021	-17072300.8059942	-1047864.6377938098	-46587013.50009268	-30562577.331894144
66.56	0.7832900197222453	219.7395944803709	220.00512286295375	-17072687.040552583	-1047880.1205489894	-46588063.72929831	-30563256.809296582
66.57	0.783287334629821	219.73928148719705	220.00467235419828	-17073073.07518703	-1047895.5953613078	-46589113.41469867	-30563935.93487479
66.58	0.7832846509184849	219.73896865414585	220.00422207871136	-17073458.91000379	-1047911.0622349129	-46590162.556582905	-30564614.70881589
66.59	0.7832819685875116	219.73865598113403	220.00377203636904	-17073844.54510905	-1047926.521173949	-46591211.155240044	-30565293.131306794
66.6	0.7832792876361763	219.73834346807894	220.00332222704768	-17074229.980608895	-1047941.972182559	-46592259.210958816	-30565971.20253436
66.61	0.783276608063755	219.73803111489724	220.0028726506232	-17074615.21660939	-1047957.4152648837	-46593306.72402798	-30566648.922685355
66.62	0.7832739298695235	219.73771892150603	220.0024233069717	-17075000.25321654	-1047972.8504250615	-46594353.694736004	-30567326.29194641
66.63	0.783271253052759	219.73740688782217	220.00197419596952	-17075385.09053626	-1047988.2776672284	-46595400.12337125	-30568003.31050408
66.64	0.7832685776127384	219.73709501376283	220.0015253174928	-17075769.72867446	-1048003.6969955176	-46596446.01022193	-30568679.97854481
66.64999999999999	0.783265903548739	219.73678329924513	220.00107667141808	-17076154.167736966	-1048019.108414062	-46597491.35557603	-30569356.296254925
66.66	0.7832632308600388	219.73647174418608	220.00062825762188	-17076538.407829527	-1048034.5119269906	-46598536.15972141	-30570032.263820656
66.67	0.7832605595459147	219.73616034850318	220.0001800759805	-17076922.449057825	-1048049.9075384302	-46599580.42294578	-30570707.881428093
66.67999999999999	0.7832578896056474	219.73584911211336	219.99973212637082	-17077306.29152754	-1048065.2952525067	-46600624.14553671	-30571383.14926331
66.69	0.7832552210385145	219.73553803493408	219.99928440866913	-17077689.93534424	-1048080.675073341	-46601667.32778153	-30572058.067512214
66.7	0.7832525538437959	219.7352271168825	219.99883692275242	-17078073.380613483	-1048096.0470050552	-46602709.969967455	-30572732.63636063
66.71	0.7832498880207702	219.73491635787624	219.9983896684975	-17078456.627440702	-1048111.411051767	-46603752.07238156	-30573406.855994236
66.72	0.7832472235687185	219.73460575783264	219.99794264578114	-17078839.675931294	-1048126.7672175922	-46604793.635310754	-30574080.726598654
66.73	0.7832445604869215	219.73429531666918	219.99749585448035	-17079222.526190627	-1048142.1155066444	-46605834.6590418	-30574754.248359393
66.74	0.7832418987746596	219.73398503430326	219.99704929447208	-17079605.17832401	-1048157.4559230355	-46606875.143861234	-30575427.421461858
66.75	0.783239238431214	219.73367491065255	219.99660296563331	-17079987.632436648	-1048172.7884708758	-46607915.09005552	-30576100.246091317
66.75999999999999	0.7832365794558664	219.73336494563463	219.9961568678413	-17080369.888633728	-1048188.1131542722	-46608954.49791088	-30576772.72243299
66.77	0.7832339218478986	219.73305513916708	219.9957110009732	-17080751.94702037	-1048203.429977329	-46609993.367713444	-30577444.85067195
66.78	0.783231265606594	219.7327454911675	219.9952653649065	-17081133.807701625	-1048218.7389441491	-46611031.69974909	-30578116.630993225
66.78999999999999	0.783228610731235	219.7324360015537	219.99481995951822	-17081515.47078249	-1048234.0400588332	-46612069.49430372	-30578788.063581627
66.80000000000001	0.7832259572211049	219.73212667024356	219.99437478468607	-17081896.936367907	-1048249.3333254795	-46613106.751662895	-30579459.148621988
66.81	0.7832233050754875	219.7318174971548	219.99392984028725	-17082278.204562765	-1048264.6187481841	-46614143.47211206	-30580129.88629897
66.82	0.7832206542936667	219.7315084822053	219.99348512619952	-17082659.27547187	-1048279.8963310402	-46615179.65593648	-30580800.27679717
66.83	0.7832180048749267	219.73119962531302	219.99304064230046	-17083040.149200022	-1048295.1660781398	-46616215.30342138	-30581470.320301022
66.84	0.7832153568185524	219.7308909263959	219.9925963884677	-17083420.825851902	-1048310.4279935727	-46617250.41485173	-30582140.016994905
66.85	0.7832127101238296	219.73058238537186	219.992152364579	-17083801.30553213	-1048325.6820814268	-46618284.99051232	-30582809.367063105
66.86	0.783210064790043	219.7302740021589	219.99170857051217	-17084181.58834533	-1048340.9283457873	-46619319.03068783	-30583478.370689787
66.87	0.7832074208164789	219.72996577667527	219.99126500614528	-17084561.67439603	-1048356.1667907352	-46620352.535662785	-30584147.028059006
66.88	0.7832047782024242	219.729657708839	219.9908216713561	-17084941.563788697	-1048371.3974203536	-46621385.5057215	-30584815.339354683
66.89	0.7832021369471646	219.7293497985682	219.99037856602254	-17085321.25662775	-1048386.6202387192	-46622417.94114819	-30585483.304760695
66.89999999999999	0.7831994970499884	219.72904204578134	219.98993569002312	-17085700.753017556	-1048401.8352499099	-46623449.84222691	-30586150.92446081
66.91000000000001	0.7831968585101818	219.72873445039633	219.9894930432357	-17086080.053062387	-1048417.042457998	-46624481.20924148	-30586818.19863864
66.92	0.7831942213270341	219.7284270123316	219.9890506255387	-17086459.156866506	-1048432.2418670562	-46625512.04247566	-30587485.127477758
66.92999999999999	0.7831915854998331	219.72811973150567	219.9886084368103	-17086838.06453409	-1048447.4334811544	-46626542.34221297	-30588151.711161632
66.94	0.7831889510278675	219.7278126078366	219.9881664769288	-17087216.776169248	-1048462.6173043608	-46627572.10873688	-30588817.94987357
66.95	0.7831863179104267	219.72750564124297	219.98772474577274	-17087595.291876055	-1048477.793340739	-46628601.34233055	-30589483.843796812
66.96	0.7831836861467999	219.72719883164325	219.98728324322056	-17087973.611758534	-1048492.9615943526	-46629630.04327718	-30590149.393114522
66.97	0.7831810557362768	219.72689217895592	219.98684196915087	-17088351.735920623	-1048508.1220692626	-46630658.21185956	-30590814.598009728
66.98	0.7831784266781474	219.72658568309973	219.98640092344232	-17088729.66446622	-1048523.2747695289	-46631685.84836053	-30591479.458665367
66.99	0.7831757989717028	219.7262793439931	219.98596010597365	-17089107.397499178	-1048538.4196992062	-46632712.9530627	-30592143.975264244
67.0	0.7831731726162341	219.72597316155475	219.9855195166235	-17089484.93512322	-1048553.5568623496	-46633739.5262485	-30592808.147989094
67.00999999999999	0.7831705476110326	219.7256671357034	219.9850791552709	-17089862.277442105	-1048568.6862630117	-46634765.5682002	-30593471.977022585
67.02000000000001	0.7831679239553907	219.72536126635762	219.98463902179464	-17090239.424559493	-1048583.807905242	-46635791.079200014	-30594135.462547224
67.03	0.7831653016485991	219.72505555343636	219.9841991160737	-17090616.376578987	-1048598.92179309	-46636816.059529826	-30594798.604745425
67.03999999999999	0.7831626806899515	219.72474999685807	219.9837594379871	-17090993.133604128	-1048614.0279305978	-46637840.50947156	-30595461.40379952
67.05	0.7831600610787404	219.72444459654224	219.9833199874139	-17091369.695738394	-1048629.1263218115	-46638864.429306835	-30596123.859891716
67.06	0.7831574428142591	219.72413935240746	219.98288076423353	-17091746.06308524	-1048644.2169707725	-46639887.81931714	-30596785.973204188
67.07	0.7831548258958014	219.7238342643727	219.98244176832512	-17092122.235748008	-1048659.2998815195	-46640910.67978389	-30597447.7439189
67.08	0.7831522103226618	219.72352933235692	219.9820029995679	-17092498.21383004	-1048674.3750580887	-46641933.01098824	-30598109.172217794
67.09	0.7831495960941351	219.72322455627912	219.98156445784122	-17092873.997434594	-1048689.4425045145	-46642954.81321122	-30598770.258282665
67.1	0.7831469832095157	219.72291993605847	219.98112614302485	-17093249.586664878	-1048704.5022248286	-46643976.08673374	-30599431.002295233
67.11	0.7831443716680981	219.7226154716141	219.98068805499793	-17093624.981624	-1048719.5542230655	-46644996.83183654	-30600091.404437114
67.11999999999999	0.7831417614691785	219.722311162865	219.98025019364005	-17094000.18241508	-1048734.598503251	-46646017.048800156	-30600751.46488982
67.13000000000001	0.7831391526120537	219.7220070097305	219.97981255883104	-17094375.189141147	-1048749.6350694108	-46647036.73790499	-30601411.18383479
67.14	0.7831365450960188	219.7217030121298	219.97937515045064	-17094750.001905143	-1048764.663925569	-46648055.89943132	-30602070.56145332
67.14999999999999	0.7831339389203722	219.72139916998233	219.97893796837866	-17095124.62081	-1048779.6850757462	-46649074.53365925	-30602729.597926583
67.16000000000001	0.7831313340844092	219.7210954832075	219.9785010124948	-17095499.04595857	-1048794.698523963	-46650092.64086883	-30603388.293435726
67.17	0.7831287305874292	219.7207919517245	219.9780642826789	-17095873.277453657	-1048809.7042742372	-46651110.22133966	-30604046.64816177
67.17999999999999	0.783126128428729	219.72048857545272	219.97762777881113	-17096247.31539799	-1048824.7023305846	-46652127.275351465	-30604704.66228559
67.19	0.7831235276076071	219.72018535431172	219.9771915007715	-17096621.1598943	-1048839.692697018	-46653143.80318373	-30605362.335987978
67.2	0.7831209281233621	219.71988228822096	219.97675544844017	-17096994.811045155	-1048854.6753775456	-46654159.80511578	-30606019.669449672
67.21	0.7831183299752936	219.7195793771002	219.97631962169726	-17097368.268953156	-1048869.6503761802	-46655175.28142676	-30606676.66285126
67.22	0.7831157331627009	219.71927662086884	219.97588402042314	-17097741.533720836	-1048884.617696926	-46656190.23239571	-30607333.316373263
67.22999999999999	0.7831131376848832	219.7189740194464	219.97544864449796	-17098114.605450623	-1048899.5773437878	-46657204.65830145	-30607989.63019608
67.24	0.7831105435411415	219.71867157275278	219.9750134938022	-17098487.484244905	-1048914.529320767	-46658218.55942266	-30608645.604499996
67.25	0.7831079507307763	219.71836928070758	219.97457856821632	-17098860.170206044	-1048929.4736318646	-46659231.93603798	-30609301.23946524
67.25999999999999	0.7831053592530888	219.71806714323068	219.97414386762077	-17099232.66343633	-1048944.410281077	-46660244.78842575	-30609956.535271905
67.27000000000001	0.7831027691073796	219.7177651602419	219.97370939189622	-17099604.96403799	-1048959.3392724015	-46661257.11686418	-30610611.492099978
67.28	0.7831001802929499	219.7174633316611	219.97327514092316	-17099977.07211319	-1048974.260609832	-46662268.92163138	-30611266.110129386
67.28999999999999	0.783097592809104	219.71716165740804	219.9728411145824	-17100348.98776407	-1048989.1742973605	-46663280.20300528	-30611920.389539924
67.3	0.7830950066551431	219.71686013740276	219.97240731275477	-17100720.71109266	-1049004.0803389756	-46664290.961263634	-30612574.33051128
67.31	0.7830924218303704	219.71655877156516	219.97197373532114	-17101092.242200974	-1049018.978738666	-46665301.19668411	-30613227.9332231
67.32	0.7830898383340884	219.71625755981518	219.9715403821625	-17101463.581190966	-1049033.8695004154	-46666310.90954409	-30613881.19785484
67.33	0.7830872561656019	219.71595650207303	219.97110725315952	-17101834.728164498	-1049048.7526282056	-46667320.10012093	-30614534.124585908
67.34	0.7830846753242148	219.71565559825885	219.9706743481936	-17102205.683223415	-1049063.6281260184	-46668328.768691726	-30615186.713595618
67.35	0.7830820958092306	219.71535484829272	219.97024166714564	-17102576.446469516	-1049078.4959978317	-46669336.91553363	-30615838.96506316
67.36	0.7830795176199546	219.71505425209483	219.96980920989685	-17102947.018004484	-1049093.3562476225	-46670344.54092334	-30616490.87916766
67.36999999999999	0.7830769407556921	219.71475380958552	219.96937697632845	-17103317.397930004	-1049108.208879364	-46671351.64513755	-30617142.456088096
67.38000000000001	0.7830743652157489	219.7144535206851	219.96894496632197	-17103687.58634768	-1049123.053897029	-46672358.22845283	-30617793.696003377
67.39	0.7830717909994297	219.71415338531386	219.96851317975865	-17104057.58335905	-1049137.8913045896	-46673364.291145585	-30618444.599092327
67.39999999999999	0.7830692181060418	219.71385340339208	219.96808161651978	-17104427.389065605	-1049152.7211060117	-46674369.83349203	-30619095.165533632
67.41	0.7830666465348922	219.71355357484018	219.96765027648712	-17104797.00356882	-1049167.543305263	-46675374.855768256	-30619745.395505916
67.42	0.7830640762852868	219.71325389957855	219.9672191595421	-17105166.426970027	-1049182.3579063055	-46676379.35825017	-30620395.28918766
67.42999999999999	0.7830615073565347	219.71295437752786	219.9667882655664	-17105535.659370575	-1049197.164913101	-46677383.34121353	-30621044.84675726
67.44	0.7830589397479427	219.7126550086084	219.96635759444158	-17105904.700871747	-1049211.9643296099	-46678386.80493397	-30621694.068393074
67.45	0.7830563734588193	219.71235579274094	219.96592714604972	-17106273.551574707	-1049226.7561597882	-46679389.749686964	-30622342.954273254
67.46	0.7830538084884721	219.71205672984607	219.96549692027244	-17106642.211580638	-1049241.5404075924	-46680392.17574777	-30622991.504575957
67.47	0.7830512448362105	219.71175781984434	219.96506691699182	-17107010.68099062	-1049256.3170769738	-46681394.08339158	-30623639.719479173
67.47999999999999	0.7830486825013443	219.71145906265644	219.96463713608975	-17107378.959905747	-1049271.086171885	-46682395.47289347	-30624287.599160843
67.49000000000001	0.7830461214831823	219.7111604582033	219.9642075774483	-17107747.048426952	-1049285.8476962736	-46683396.344528146	-30624935.143798757
67.5	0.7830435617810362	219.71086200640576	219.9637782409495	-17108114.946655184	-1049300.6016540863	-46684396.6985704	-30625582.353570595
