# time of execution: 2021-06-02 12:19:53
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.01]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-9.439036996666669e-22[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
14.67	[0.92587, 0.9825, 0.98355, 0.98356, 0.98355, 0.98251, 0.92596]	[-0.01279, -0.01011, -0.00981, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00959, -0.00796]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.68	[0.92585, 0.9825, 0.98355, 0.98356, 0.98355, 0.9825, 0.92594]	[-0.01279, -0.01011, -0.00981, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00959, -0.00796]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.69	[0.92582, 0.9825, 0.98355, 0.98356, 0.98355, 0.9825, 0.92592]	[-0.01279, -0.01011, -0.00981, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00959, -0.00796]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.7	[0.9258, 0.9825, 0.98355, 0.98356, 0.98355, 0.9825, 0.92589]	[-0.01279, -0.01011, -0.00981, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00959, -0.00796]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.71	[0.92577, 0.9825, 0.98355, 0.98356, 0.98355, 0.9825, 0.92587]	[-0.01279, -0.01011, -0.00981, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00959, -0.00796]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.72	[0.92575, 0.9825, 0.98354, 0.98356, 0.98354, 0.9825, 0.92584]	[-0.01279, -0.01011, -0.00981, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00959, -0.00796]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.73	[0.92573, 0.98249, 0.98354, 0.98356, 0.98354, 0.9825, 0.92582]	[-0.01279, -0.01011, -0.00981, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00959, -0.00796]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.74	[0.9257, 0.98249, 0.98354, 0.98356, 0.98354, 0.98249, 0.92579]	[-0.0128, -0.01011, -0.00981, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00959, -0.00795]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.75	[0.92568, 0.98249, 0.98354, 0.98356, 0.98354, 0.98249, 0.92577]	[-0.0128, -0.01011, -0.00981, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00959, -0.00795]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.76	[0.92565, 0.98249, 0.98354, 0.98356, 0.98354, 0.98249, 0.92575]	[-0.0128, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00958, -0.00795]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.77	[0.92563, 0.98249, 0.98354, 0.98356, 0.98354, 0.98249, 0.92572]	[-0.0128, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00958, -0.00795]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.78	[0.9256, 0.98249, 0.98354, 0.98356, 0.98354, 0.98249, 0.9257]	[-0.0128, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00958, -0.00795]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.79	[0.92558, 0.98248, 0.98354, 0.98355, 0.98354, 0.98249, 0.92567]	[-0.0128, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00958, -0.00795]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.8	[0.92556, 0.98248, 0.98354, 0.98355, 0.98354, 0.98248, 0.92565]	[-0.0128, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00958, -0.00795]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.81	[0.92553, 0.98248, 0.98354, 0.98355, 0.98354, 0.98248, 0.92563]	[-0.01281, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00958, -0.00795]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.82	[0.92551, 0.98248, 0.98354, 0.98355, 0.98354, 0.98248, 0.9256]	[-0.01281, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00958, -0.00795]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.83	[0.92548, 0.98248, 0.98354, 0.98355, 0.98354, 0.98248, 0.92558]	[-0.01281, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00794]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.84	[0.92546, 0.98248, 0.98354, 0.98355, 0.98354, 0.98248, 0.92555]	[-0.01281, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00794]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.85	[0.92544, 0.98247, 0.98354, 0.98355, 0.98354, 0.98248, 0.92553]	[-0.01281, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00794]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.86	[0.92541, 0.98247, 0.98353, 0.98355, 0.98353, 0.98247, 0.92551]	[-0.01281, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00794]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.87	[0.92539, 0.98247, 0.98353, 0.98355, 0.98353, 0.98247, 0.92548]	[-0.01281, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00794]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.88	[0.92536, 0.98247, 0.98353, 0.98355, 0.98353, 0.98247, 0.92546]	[-0.01282, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00794]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.89	[0.92534, 0.98247, 0.98353, 0.98355, 0.98353, 0.98247, 0.92543]	[-0.01282, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00794]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.9	[0.92531, 0.98247, 0.98353, 0.98355, 0.98353, 0.98247, 0.92541]	[-0.01282, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00794]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.91	[0.92529, 0.98246, 0.98353, 0.98355, 0.98353, 0.98247, 0.92539]	[-0.01282, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00794]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.92	[0.92527, 0.98246, 0.98353, 0.98355, 0.98353, 0.98246, 0.92536]	[-0.01282, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00793]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.93	[0.92524, 0.98246, 0.98353, 0.98354, 0.98353, 0.98246, 0.92534]	[-0.01282, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00793]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.94	[0.92522, 0.98246, 0.98353, 0.98354, 0.98353, 0.98246, 0.92531]	[-0.01282, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00793]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.95	[0.92519, 0.98246, 0.98353, 0.98354, 0.98353, 0.98246, 0.92529]	[-0.01283, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00793]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.96	[0.92517, 0.98246, 0.98353, 0.98354, 0.98353, 0.98246, 0.92527]	[-0.01283, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00793]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.97	[0.92515, 0.98246, 0.98353, 0.98354, 0.98353, 0.98246, 0.92524]	[-0.01283, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00793]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.98	[0.92512, 0.98245, 0.98353, 0.98354, 0.98353, 0.98246, 0.92522]	[-0.01283, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00793]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
14.99	[0.9251, 0.98245, 0.98353, 0.98354, 0.98353, 0.98245, 0.92519]	[-0.01283, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00793]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.0	[0.92508, 0.98245, 0.98352, 0.98354, 0.98352, 0.98245, 0.92517]	[-0.01283, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00793]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.01	[0.92505, 0.98245, 0.98352, 0.98354, 0.98352, 0.98245, 0.92515]	[-0.01283, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00792]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.02	[0.92503, 0.98245, 0.98352, 0.98354, 0.98352, 0.98245, 0.92512]	[-0.01283, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00958, -0.00792]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.03	[0.925, 0.98245, 0.98352, 0.98354, 0.98352, 0.98245, 0.9251]	[-0.01284, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00957, -0.00792]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.04	[0.92498, 0.98244, 0.98352, 0.98354, 0.98352, 0.98245, 0.92508]	[-0.01284, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00957, -0.00792]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.05	[0.92496, 0.98244, 0.98352, 0.98354, 0.98352, 0.98244, 0.92505]	[-0.01284, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00957, -0.00792]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.06	[0.92493, 0.98244, 0.98352, 0.98354, 0.98352, 0.98244, 0.92503]	[-0.01284, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00957, -0.00792]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.07	[0.92491, 0.98244, 0.98352, 0.98353, 0.98352, 0.98244, 0.925]	[-0.01284, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00976, -0.00957, -0.00792]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.08	[0.92488, 0.98244, 0.98352, 0.98353, 0.98352, 0.98244, 0.92498]	[-0.01284, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00976, -0.00957, -0.00792]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.09	[0.92486, 0.98244, 0.98352, 0.98353, 0.98352, 0.98244, 0.92496]	[-0.01284, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00976, -0.00957, -0.00792]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.1	[0.92484, 0.98243, 0.98352, 0.98353, 0.98352, 0.98244, 0.92493]	[-0.01285, -0.01011, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00976, -0.00957, -0.00791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.11	[0.92481, 0.98243, 0.98352, 0.98353, 0.98352, 0.98243, 0.92491]	[-0.01285, -0.01012, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00976, -0.00957, -0.00791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.12	[0.92479, 0.98243, 0.98352, 0.98353, 0.98352, 0.98243, 0.92489]	[-0.01285, -0.01012, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00976, -0.00957, -0.00791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.13	[0.92477, 0.98243, 0.98352, 0.98353, 0.98352, 0.98243, 0.92486]	[-0.01285, -0.01012, -0.0098, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00978, -0.00977, -0.00976, -0.00957, -0.00791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.14	[0.92474, 0.98243, 0.98351, 0.98353, 0.98351, 0.98243, 0.92484]	[-0.01285, -0.01012, -0.0098, -0.00978, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.00791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.15	[0.92472, 0.98243, 0.98351, 0.98353, 0.98351, 0.98243, 0.92481]	[-0.01285, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.00791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.16	[0.9247, 0.98242, 0.98351, 0.98353, 0.98351, 0.98243, 0.92479]	[-0.01285, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.00791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.17	[0.92467, 0.98242, 0.98351, 0.98353, 0.98351, 0.98242, 0.92477]	[-0.01286, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.00791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.18	[0.92465, 0.98242, 0.98351, 0.98353, 0.98351, 0.98242, 0.92474]	[-0.01286, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.00791]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.19	[0.92462, 0.98242, 0.98351, 0.98353, 0.98351, 0.98242, 0.92472]	[-0.01286, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.2	[0.9246, 0.98242, 0.98351, 0.98353, 0.98351, 0.98242, 0.9247]	[-0.01286, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.21	[0.92458, 0.98242, 0.98351, 0.98353, 0.98351, 0.98242, 0.92467]	[-0.01286, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.22	[0.92455, 0.98241, 0.98351, 0.98352, 0.98351, 0.98242, 0.92465]	[-0.01286, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.23	[0.92453, 0.98241, 0.98351, 0.98352, 0.98351, 0.98242, 0.92463]	[-0.01286, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.24	[0.92451, 0.98241, 0.98351, 0.98352, 0.98351, 0.98241, 0.9246]	[-0.01286, -0.01012, -0.0098, -0.00978, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.25	[0.92448, 0.98241, 0.98351, 0.98352, 0.98351, 0.98241, 0.92458]	[-0.01287, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.26	[0.92446, 0.98241, 0.98351, 0.98352, 0.98351, 0.98241, 0.92456]	[-0.01287, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.27	[0.92444, 0.98241, 0.98351, 0.98352, 0.98351, 0.98241, 0.92453]	[-0.01287, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.28	[0.92441, 0.98241, 0.9835, 0.98352, 0.9835, 0.98241, 0.92451]	[-0.01287, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.0079]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.29	[0.92439, 0.9824, 0.9835, 0.98352, 0.9835, 0.98241, 0.92449]	[-0.01287, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00957, -0.00789]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.3	[0.92437, 0.9824, 0.9835, 0.98352, 0.9835, 0.9824, 0.92446]	[-0.01287, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00789]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
15.31	[0.92434, 0.9824, 0.9835, 0.98352, 0.9835, 0.9824, 0.92444]	[-0.01287, -0.01012, -0.0098, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00977, -0.00976, -0.00956, -0.00789]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
